-0.15,-0.98,0.09,3.17,-5.43,-2.75,421,260,436,462,292
-0.16,-0.98,0.11,-0.92,0.12,-1.46,412,259,436,464,293
-0.14,-0.98,0.07,-0.55,-0.73,-4.39,410,265,436,465,298
-0.22,-0.96,0.06,0.92,1.28,3.97,413,261,436,470,296
-0.10,-0.95,-0.04,-14.59,3.11,-3.48,414,263,437,466,296
-0.12,-0.97,0.03,10.13,-5.68,3.42,412,261,439,461,296
-0.05,-0.98,0.04,-7.51,-0.79,3.85,412,260,442,466,296
-0.27,-0.97,0.07,4.15,0.37,-4.21,411,262,439,467,298
-0.22,-0.96,0.10,8.24,-2.14,4.03,402,266,441,468,299
-0.23,-0.96,0.08,-5.92,0.00,-1.53,412,263,437,470,299
-0.26,-0.98,0.08,-6.47,4.21,-6.47,409,264,440,467,300
-0.20,-0.97,-0.00,-3.78,-2.38,-7.75,429,266,440,471,298
-0.19,-0.98,0.07,-0.37,-6.41,-3.78,410,268,439,462,298
-0.14,-0.98,0.03,1.34,-2.99,-5.13,413,265,455,468,295
-0.12,-0.99,0.02,-4.21,-0.73,-3.11,410,266,439,462,298
-0.16,-0.99,0.04,2.56,-7.81,-3.85,408,261,440,469,299
-0.14,-0.99,0.03,-2.93,-3.72,-2.50,405,266,439,468,300
-0.13,-0.98,0.00,0.12,-5.43,-4.09,404,265,438,468,301
-0.15,-0.99,0.03,1.40,-1.53,-3.36,406,267,438,468,300
-0.14,-0.99,0.03,0.55,-5.37,-3.17,407,265,441,469,300
-0.13,-0.99,0.04,1.77,-4.39,-1.22,443,265,441,467,298
-0.12,-0.99,0.04,-2.01,-2.32,-3.42,407,264,439,468,295
-0.12,-0.99,0.04,0.24,-4.33,-2.93,404,262,440,470,302
-0.10,-0.99,0.04,-0.24,-5.25,-4.09,407,264,437,464,298
-0.17,-0.99,0.05,0.55,-1.28,-4.88,407,267,437,470,297
-0.13,-0.98,0.03,2.75,-3.17,-1.28,406,268,439,467,295
-0.12,-0.98,0.03,-2.93,0.98,-6.71,407,267,440,472,300
-0.10,-0.99,0.03,-4.09,-3.48,-4.64,407,266,435,463,299
-0.13,-0.99,0.01,3.05,-1.53,-3.11,406,265,437,473,303
-0.14,-0.99,0.01,-2.81,-3.17,-1.16,407,264,441,468,300
-0.10,-0.99,0.01,-0.73,-2.69,-3.72,408,268,438,464,302
-0.10,-0.99,0.01,1.04,-3.54,-1.40,406,264,437,470,296
-0.11,-0.99,-0.00,2.62,-3.72,-2.32,408,264,434,466,300
-0.10,-0.99,0.00,1.59,-4.09,-2.93,408,265,436,469,301
-0.10,-0.99,0.01,0.92,-3.91,-0.61,410,268,439,464,303
-0.12,-0.99,0.02,1.34,-2.26,-2.20,409,263,434,464,299
-0.14,-0.99,0.03,2.87,-4.64,-3.54,407,265,435,468,303
-0.11,-0.99,-0.01,-2.56,-2.38,-2.14,407,266,436,463,299
-0.11,-0.98,0.01,1.95,-3.66,-1.71,405,269,436,473,301
-0.13,-0.99,0.02,0.37,-1.65,-3.60,435,268,436,472,301
-0.11,-0.99,0.02,0.67,-2.44,-2.75,409,267,436,468,303
-0.13,-0.99,0.02,1.10,-2.69,-2.56,408,267,437,468,302
-0.13,-0.99,0.02,1.16,-2.50,-2.69,405,265,438,468,298
-0.13,-0.99,0.02,-0.49,-2.26,-1.83,408,266,437,474,302
-0.13,-0.99,0.02,0.24,-3.78,-2.38,408,267,433,467,305
-0.13,-0.99,0.02,0.55,-3.36,-2.50,406,267,436,468,298
-0.13,-0.98,0.02,1.46,-2.75,-2.62,404,268,434,471,302
-0.14,-0.99,0.03,1.22,-2.20,-1.59,407,264,436,468,299
-0.14,-0.98,0.03,0.67,-2.81,-2.14,408,265,448,464,300
-0.14,-0.99,0.03,0.85,-3.54,-2.62,406,272,437,472,299
-0.14,-0.99,0.03,-0.31,-2.14,-2.99,410,269,435,480,305
-0.10,-0.99,0.01,-2.44,0.43,-6.10,410,269,436,469,301
-0.12,-0.99,0.02,-0.24,-2.56,-3.23,409,267,433,468,301
-0.11,-0.99,0.02,1.16,-2.32,-0.49,409,269,434,461,300
