0.44,0.68,0.60,0.92,1.40,-5.31,303,343,344,451,498
0.43,0.69,0.62,7.39,-1.77,-3.78,302,342,340,450,500
0.36,0.72,0.56,3.48,-5.62,-6.29,304,342,349,451,483
0.36,0.78,0.49,16.54,-18.19,-8.54,302,346,349,448,488
0.41,0.88,0.47,-0.49,3.36,-22.95,303,343,349,438,481
0.23,0.86,0.50,-0.61,-0.73,-6.23,302,345,350,427,476
0.26,0.84,0.50,-2.01,-1.59,-4.15,304,346,353,428,479
0.25,0.83,0.52,2.44,-3.05,-2.20,304,348,343,438,486
0.23,0.85,0.52,0.37,-2.56,-1.83,302,346,345,433,486
0.23,0.83,0.50,3.30,-1.53,-3.05,304,347,344,432,487
0.21,0.85,0.50,2.69,-4.58,-4.03,312,349,347,436,484
0.21,0.86,0.51,0.55,-3.54,-2.93,307,348,353,443,488
0.21,0.85,0.52,4.82,-4.94,-1.77,314,356,369,439,485
0.19,0.84,0.51,1.77,-4.27,-1.59,315,356,370,440,490
0.20,0.84,0.50,5.31,-5.55,-3.30,313,353,368,441,489
0.19,0.86,0.51,1.16,-4.09,-2.50,313,365,368,451,492
0.19,0.87,0.51,-0.31,-3.30,-0.61,314,358,367,444,490
0.19,0.85,0.54,1.04,-3.23,-2.87,320,360,367,448,489
0.19,0.84,0.51,5.55,-2.50,-3.23,317,360,369,447,492
0.19,0.84,0.52,-1.16,1.16,-4.64,317,362,370,445,492
0.19,0.82,0.50,-1.40,-6.71,0.79,320,362,371,443,495
0.17,0.84,0.52,3.30,-1.89,-3.36,319,363,374,442,493
0.18,0.85,0.53,2.99,-3.30,-2.14,320,365,372,448,494
0.19,0.86,0.53,3.30,-3.30,-3.60,323,364,372,446,491
0.18,0.83,0.51,1.89,-3.48,-1.83,323,365,374,447,494
0.18,0.84,0.53,0.43,-2.81,-5.55,328,365,373,449,494
0.20,0.85,0.52,3.17,-2.69,-2.93,322,366,375,450,491
0.18,0.84,0.53,0.43,-4.09,-1.16,325,362,369,450,492
0.20,0.84,0.52,-0.37,-4.46,-0.61,321,369,375,450,492
0.18,0.84,0.52,0.67,-3.17,-2.93,323,367,371,442,492
0.19,0.85,0.53,2.56,-2.14,-3.48,326,363,375,457,495
0.18,0.85,0.53,0.31,-2.32,-3.36,324,366,374,452,492
0.18,0.85,0.54,3.23,-3.72,-2.38,319,366,373,452,493
0.19,0.83,0.51,1.16,-4.33,-0.61,325,365,371,451,496
0.18,0.84,0.53,2.99,-2.38,-3.78,324,367,373,446,493
0.17,0.84,0.52,2.32,-2.38,-2.99,326,367,376,451,493
0.17,0.84,0.53,0.79,-2.14,-2.87,324,368,371,447,497
0.19,0.83,0.52,0.24,-4.94,-1.34,324,368,377,451,496
0.18,0.85,0.53,0.85,-3.72,-1.89,326,372,376,450,496
0.17,0.84,0.52,1.46,-2.93,-2.50,325,370,373,447,496
0.18,0.86,0.53,3.60,-2.87,-2.38,328,371,375,448,496
0.18,0.83,0.52,0.73,-2.99,-1.65,329,371,375,450,493
