-0.06,-0.97,-0.25,-3.42,-0.37,5.98,515,477,381,478,402
-0.17,-0.82,-0.47,-20.08,17.70,18.55,511,482,383,474,404
-0.02,-0.77,-0.50,4.76,5.43,-7.45,512,480,385,481,405
-0.11,-0.84,-0.49,2.44,-7.63,2.26,512,481,392,480,407
-0.08,-0.83,-0.50,5.49,-4.58,-1.71,511,482,392,480,407
-0.08,-0.85,-0.50,-0.79,-2.32,-3.85,511,484,390,486,407
-0.07,-0.83,-0.52,4.88,-3.97,-4.03,510,484,392,482,407
-0.08,-0.84,-0.51,0.73,-6.41,-1.95,508,481,390,476,406
-0.10,-0.84,-0.51,0.85,-5.74,-2.69,506,484,390,478,408
-0.08,-0.84,-0.51,1.71,-4.03,-0.31,507,483,388,478,406
-0.08,-0.85,-0.50,5.98,-5.49,-2.20,509,483,388,486,405
-0.09,-0.83,-0.53,2.44,-4.33,-1.10,509,481,385,482,407
-0.13,-0.84,-0.50,-1.40,-3.17,-3.60,510,481,386,477,407
-0.07,-0.82,-0.51,3.85,-4.88,-9.28,508,480,388,476,407
-0.09,-0.85,-0.49,1.65,-5.07,-0.73,509,503,389,482,407
-0.11,-0.83,-0.51,3.72,-3.85,-2.44,508,480,384,482,410
-0.13,-0.83,-0.52,1.28,-4.09,-1.16,513,477,382,480,408
-0.11,-0.82,-0.52,0.61,-2.01,-2.69,512,479,385,481,410
-0.11,-0.83,-0.51,2.93,-6.35,-1.34,511,483,382,482,406
-0.10,-0.83,-0.53,1.95,-3.36,-2.08,512,477,379,481,406
-0.12,-0.84,-0.51,0.06,-5.00,-1.04,510,479,383,481,406
-0.10,-0.82,-0.53,2.50,-2.56,-2.99,512,484,383,482,405
-0.07,-0.81,-0.54,-1.40,-1.28,-5.07,509,481,382,478,405
-0.10,-0.83,-0.53,4.64,-3.36,-3.36,510,481,383,482,404
-0.11,-0.81,-0.55,1.71,-4.33,-4.39,509,479,381,487,408
-0.09,-0.82,-0.54,0.85,-3.72,-2.20,512,483,383,484,405
-0.10,-0.83,-0.52,3.78,-4.03,-2.56,511,482,381,483,406
-0.10,-0.83,-0.52,1.65,-1.83,-2.26,510,484,378,478,407
-0.09,-0.81,-0.53,1.59,-3.36,-2.44,509,481,384,479,404
-0.09,-0.83,-0.51,3.72,-5.80,-2.20,511,480,392,488,403
-0.06,-0.83,-0.52,1.10,-4.76,-2.56,513,476,396,486,402
-0.04,-0.82,-0.53,-3.66,-3.85,-0.98,513,477,397,484,403
