0.56,0.43,0.75,-80.32,-43.70,28.38,164,261,310,440,259
0.69,0.50,0.65,34.73,-12.02,-16.42,174,444,371,451,260
0.50,0.71,0.44,49.19,55.05,-51.64,216,463,387,457,276
0.30,0.81,0.41,-6.16,-25.33,-39.61,256,441,389,438,314
0.22,0.90,0.38,-6.29,-3.11,-9.70,258,441,396,452,387
0.19,0.92,0.39,4.21,0.12,5.68,239,335,392,454,389
0.25,0.91,0.32,6.96,-9.64,2.62,272,446,391,456,390
0.29,0.90,0.32,0.92,-5.07,3.97,283,449,399,454,385
0.25,0.94,0.29,3.05,-1.53,10.86,283,463,394,460,386
0.41,0.84,0.29,8.00,56.95,7.69,287,467,400,465,386
0.12,1.05,0.39,54.02,43.27,53.59,291,468,402,467,388
0.05,0.93,0.30,12.70,-2.01,49.13,291,479,402,462,392
0.30,0.91,0.22,9.09,4.46,8.00,292,469,402,463,392
0.26,1.02,0.26,-1.71,7.02,5.55,291,469,402,466,392
0.34,0.96,0.26,2.44,1.83,-7.87,294,468,399,466,393
0.20,0.91,0.32,-0.12,7.32,-2.20,270,465,401,462,392
0.27,0.94,0.27,-7.02,-8.54,-8.42,188,465,399,468,395
0.28,0.93,0.29,0.06,-2.62,0.61,196,465,404,465,399
0.28,0.91,0.27,-10.38,-6.59,-2.44,184,465,400,466,398
0.34,0.86,0.35,-23.93,-21.73,-32.47,196,468,396,468,400
0.20,0.90,0.44,-6.96,8.54,-6.84,197,465,402,471,391
0.23,0.93,0.39,4.52,-3.72,-0.61,199,464,400,472,398
0.21,0.89,0.43,1.65,-4.21,-0.61,195,469,405,470,397
0.24,0.87,0.41,3.66,-2.14,-3.85,209,465,403,474,395
0.24,0.86,0.40,-3.17,-1.59,-6.41,296,455,399,475,400
0.23,0.89,0.41,-0.55,-3.85,-4.27,293,455,401,471,403
0.22,0.91,0.39,3.23,-3.11,-3.91,313,463,400,471,396
0.22,0.90,0.37,4.09,-3.05,-0.24,321,462,400,467,400
0.24,0.89,0.34,1.95,-3.91,-3.36,319,471,403,474,398
0.23,0.90,0.36,-1.59,-0.98,-3.72,314,472,405,471,412
0.24,0.92,0.35,1.16,-7.75,3.17,316,470,407,469,404
0.33,0.87,0.40,4.46,-7.93,-2.99,319,471,405,465,402
0.10,0.86,0.37,-8.54,-2.38,-1.46,312,474,402,470,397
0.28,0.97,0.35,-0.61,0.12,-17.64,311,470,404,469,401
0.12,0.90,0.37,-11.72,-19.96,2.20,305,470,401,467,401
0.52,0.84,0.26,-33.69,-25.57,-38.33,306,467,403,467,403
0.23,0.88,0.54,-9.58,-71.23,3.85,307,471,403,460,403
0.21,0.94,0.56,27.28,-72.14,8.36,308,472,403,469,403
0.24,0.79,0.52,-13.67,-21.42,-29.60,307,469,403,467,399
0.04,0.60,0.68,5.13,-12.02,-4.09,310,468,404,469,400
0.00,0.62,0.66,-5.49,3.30,11.05,311,473,406,464,398
0.29,0.77,0.57,-4.33,15.81,20.94,309,473,404,463,396
0.12,0.80,0.58,4.52,41.50,54.87,310,470,404,469,399
0.19,0.59,0.45,-3.97,104.74,-6.84,307,471,405,478,405
0.19,0.93,0.54,21.18,20.51,-0.37,310,472,406,466,400
0.49,0.78,0.25,29.72,-12.45,9.34,310,471,418,467,401
-0.05,0.98,0.49,4.94,22.28,21.18,310,469,403,459,403
0.15,0.87,0.43,-19.35,-3.97,-25.51,311,474,406,465,404
0.25,0.95,0.37,-7.51,1.59,-10.99,308,474,404,466,399
0.33,0.86,0.25,6.47,-31.19,8.06,308,473,404,467,406
0.36,1.05,0.41,-4.21,-10.74,-9.09,312,469,407,464,403
0.13,0.90,0.46,-6.53,-0.61,-3.66,309,473,405,468,399
0.13,0.73,0.50,1.46,-16.91,10.56,309,469,404,460,405
0.34,0.96,0.42,-3.11,3.11,15.75,310,472,404,466,405
0.45,1.00,0.37,18.49,22.64,-5.00,311,472,405,469,403
0.33,1.00,0.36,10.74,7.08,-27.10,310,471,403,467,402
0.38,0.89,0.33,5.92,-0.92,-19.41,319,471,404,464,403
0.33,0.93,0.30,5.49,0.31,1.16,307,473,405,471,400
0.40,0.87,0.34,1.46,21.12,7.32,312,473,404,461,403
0.26,0.91,0.32,25.45,22.40,-2.87,312,471,405,468,404
0.21,1.00,0.28,3.54,9.09,-13.92,315,471,403,478,406
0.28,0.88,0.31,-7.45,-10.50,-15.87,313,470,404,466,402
0.25,0.95,0.33,2.81,-1.65,-5.43,314,468,405,467,403
0.15,0.93,0.31,6.04,5.31,-1.77,308,470,405,466,401
0.29,0.94,0.33,5.37,-0.24,-4.58,306,467,407,482,409
0.16,0.94,0.30,8.36,6.04,7.26,309,470,407,468,402
0.18,0.93,0.28,3.66,-3.97,-6.23,310,465,406,467,403
0.25,0.91,0.26,1.83,-7.51,-1.22,311,468,403,466,410
0.20,0.94,0.27,-0.12,-11.60,-5.55,313,472,402,469,405
0.25,0.93,0.24,-3.30,-13.18,-2.08,313,474,402,471,405
0.22,0.93,0.23,-6.04,-12.94,-4.88,313,471,404,467,406
0.20,0.92,0.24,-2.75,-5.19,-10.74,312,471,404,466,404
0.16,0.94,0.25,-0.18,-4.15,-5.13,309,470,404,467,401
0.15,0.94,0.26,0.98,-4.15,-5.49,303,465,406,469,403
0.11,0.95,0.28,0.18,-1.16,-2.69,311,467,405,470,405
0.13,0.95,0.26,2.01,0.31,-7.14,268,462,406,467,407
0.10,0.95,0.28,2.62,-6.71,-3.60,260,436,406,477,404
0.12,0.96,0.23,3.85,-6.77,-3.05,282,467,399,469,408
0.13,1.00,0.21,1.71,-3.91,-2.75,287,456,400,466,403
0.10,0.93,0.22,0.24,-9.70,-8.24,281,460,403,470,405
0.11,1.03,0.21,0.06,1.71,7.20,299,460,415,467,406
0.07,0.92,0.34,5.31,1.53,19.41,340,465,403,467,408
0.12,1.02,0.24,3.78,-1.53,-1.34,299,464,404,467,406
0.13,1.00,0.19,5.49,3.36,-0.24,302,460,407,469,408
0.20,0.97,0.23,-1.40,-3.30,-4.70,302,462,405,465,406
0.16,0.93,0.24,-0.49,-4.33,-3.54,304,466,406,465,407
0.18,0.95,0.23,4.52,1.46,-1.40,304,466,404,466,406
0.18,0.92,0.22,-0.43,-3.97,-3.72,304,461,405,468,407
0.20,0.97,0.22,-1.04,-0.67,-5.43,305,465,408,463,405
0.17,0.95,0.22,1.77,-1.34,-1.95,300,465,405,470,405
0.19,0.95,0.21,1.34,-4.64,-2.14,306,465,405,465,406
0.17,0.95,0.25,-0.37,1.46,-1.16,302,469,405,465,408
0.05,0.96,0.23,-4.52,6.35,2.50,303,466,405,464,406
0.15,0.96,0.25,-3.54,-4.39,-2.38,304,465,407,460,406
0.13,0.90,0.29,0.06,-14.53,0.92,302,470,405,466,402
0.21,1.02,0.28,0.61,-4.94,-11.72,301,468,406,464,406
0.24,1.05,0.12,4.94,14.16,-18.62,303,471,405,467,407
0.22,0.86,0.21,2.32,-19.53,10.31,300,471,405,466,406
0.29,0.95,0.15,1.59,-7.51,-2.93,334,473,407,465,410
0.19,0.93,0.20,-5.13,0.31,-8.97,304,467,406,461,407
0.23,0.97,0.25,3.66,2.38,-7.45,305,466,406,465,407
0.16,1.05,0.30,3.72,2.44,-7.93,305,472,406,462,407
0.18,0.95,0.19,-0.79,-5.92,-3.85,308,470,407,465,404
0.14,0.95,0.24,-0.61,-14.22,17.94,303,469,406,465,409
0.23,0.99,0.20,-10.44,-7.75,-13.67,309,467,406,471,404
0.20,0.88,0.18,2.75,-4.27,-5.19,310,460,404,467,407
0.18,0.95,0.15,4.33,0.12,0.06,313,459,405,473,404
0.10,0.96,0.18,-3.11,-5.00,-4.94,312,467,403,471,407
0.14,0.98,0.19,0.73,-1.28,-0.37,315,469,405,470,409
0.13,0.96,0.20,2.01,-1.71,-2.20,312,467,406,468,407
0.15,0.99,0.19,0.92,-0.85,-2.26,312,469,407,468,407
0.15,0.93,0.18,0.79,-5.80,1.89,314,469,409,463,404
0.13,0.95,0.19,-3.42,-7.32,0.31,315,469,406,466,410
0.15,0.95,0.20,-0.37,-1.83,-0.92,314,467,408,475,406
0.14,0.99,0.26,-5.19,-11.17,15.56,315,473,404,463,410
0.18,0.98,0.22,3.11,2.38,-11.23,314,472,409,462,408
0.20,1.00,0.25,-0.55,0.00,-1.83,315,472,408,461,407
0.17,0.96,0.24,1.71,-1.22,-8.30,316,466,409,469,404
0.21,0.93,0.21,-1.10,-10.62,0.92,315,469,404,469,408
0.16,0.89,0.17,-1.89,-36.99,22.03,315,468,409,466,409
0.27,0.99,0.25,-1.16,-0.79,-8.36,316,471,407,466,408
0.30,0.87,0.25,-10.86,-15.44,-2.93,314,471,405,465,405
0.27,0.65,0.26,-5.74,-22.03,6.77,295,469,405,464,407
0.35,0.98,0.26,12.76,0.79,-3.72,296,468,407,468,407
0.29,0.81,0.31,-1.95,-1.10,0.67,309,464,404,471,407
0.25,0.89,0.33,-17.09,9.09,-28.26,312,470,407,472,408
0.11,0.81,0.42,1.77,-14.59,4.46,311,467,407,467,405
0.31,0.90,0.33,-3.66,6.77,-23.19,312,466,409,467,389
0.24,0.86,0.30,7.69,8.30,-0.24,312,468,407,474,391
0.16,1.01,0.37,14.65,5.07,14.53,311,468,410,472,402
0.22,0.90,0.31,-0.24,-2.93,-5.49,312,466,404,469,407
0.17,0.90,0.34,9.58,-2.14,8.36,313,469,413,473,397
0.21,0.80,0.28,-14.40,5.07,-19.35,314,472,408,468,401
0.13,0.96,0.29,-11.84,-8.61,35.58,311,472,406,464,401
0.29,0.95,0.44,-14.77,5.13,-29.05,313,470,411,467,401
0.20,0.87,0.31,30.64,-19.41,17.70,314,471,405,480,401
0.26,0.91,0.29,-19.29,19.90,-40.83,314,471,408,469,402
0.13,0.97,0.36,8.48,-13.43,22.77,309,467,406,472,403
0.22,1.02,0.37,4.88,-7.75,3.60,314,469,407,463,404
0.28,0.92,0.32,-4.58,-2.50,-3.78,312,465,407,464,403
