,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
0,0.58,0.74,0.41,1.77,-2.26,-6.71,310,236,468,413,219,0.0
1,0.58,0.74,0.39,2.93,1.77,-8.3,309,236,464,413,220,0.0
2,0.53,0.73,0.41,-5.25,-5.68,-4.82,310,235,467,412,223,0.0
3,0.57,0.75,0.39,2.44,-6.41,-1.83,312,238,459,412,228,0.0
4,0.57,0.76,0.39,-1.59,-3.17,-4.39,309,238,465,416,220,0.0
5,0.51,0.74,0.41,-1.16,-5.0,-1.1,310,238,464,413,219,0.0
6,0.55,0.74,0.42,-4.21,-2.14,3.91,311,236,467,413,223,0.0
7,0.59,0.76,0.39,7.45,-3.23,-2.81,309,236,465,413,223,0.0
8,0.55,0.71,0.42,-4.15,-3.42,-0.98,312,238,465,414,226,0.0
9,0.58,0.75,0.4,2.26,-2.93,-3.11,311,246,465,413,223,0.0
10,0.52,0.69,0.44,-2.14,-0.61,-3.17,308,239,464,412,222,0.0
11,0.5,0.77,0.46,7.81,1.71,-7.39,311,240,461,413,224,0.0
12,0.5,0.71,0.44,2.08,-2.5,-1.28,309,240,459,417,225,0.0
13,0.45,0.83,0.47,2.32,2.08,-2.87,305,237,471,414,224,0.0
14,0.45,0.82,0.43,-3.48,-3.85,4.39,307,235,463,415,224,0.0
15,0.46,0.83,0.42,4.52,-1.16,-3.05,312,239,460,414,224,0.0
16,0.44,0.8,0.43,3.48,0.49,-2.62,308,240,465,414,228,0.0
17,0.45,0.79,0.42,1.04,-6.35,1.16,311,241,469,413,226,0.0
18,0.46,0.81,0.44,-0.61,-3.3,-2.08,315,242,466,412,228,0.0
19,0.46,0.77,0.42,1.04,-3.42,-0.98,310,242,466,414,226,0.0
20,0.46,0.79,0.42,-0.73,-1.95,-1.28,313,237,468,411,227,0.0
21,0.46,0.77,0.42,-1.53,-2.81,-3.17,314,241,467,412,228,0.0
22,0.48,0.77,0.41,1.16,-3.97,-2.01,315,240,466,415,229,0.0
23,0.48,0.79,0.41,0.24,-1.4,-2.44,311,239,467,410,227,0.0
24,0.47,0.79,0.42,-2.32,-2.69,-3.85,309,242,468,416,227,0.0
25,0.47,0.8,0.43,-2.32,-2.08,-2.14,313,241,466,415,228,0.0
26,0.46,0.77,0.42,1.71,-0.24,-4.09,310,243,467,415,227,0.0
27,0.47,0.79,0.42,0.12,-2.2,-2.5,311,241,474,410,268,0.0
28,0.46,0.79,0.43,1.34,-2.81,-3.17,314,239,473,415,226,0.0
29,0.46,0.8,0.42,0.73,-2.5,-3.48,317,242,471,415,229,0.0
30,0.48,0.79,0.42,1.65,-2.56,-3.42,310,241,468,416,229,0.0
31,0.46,0.78,0.43,1.04,-1.4,-1.95,311,240,463,413,231,0.0
32,0.47,0.79,0.43,-0.37,-3.36,-2.32,311,237,470,409,227,0.0
33,0.45,0.78,0.42,2.14,-1.04,-2.81,312,247,467,412,229,0.0
34,0.46,0.79,0.43,-1.04,-2.44,-4.21,312,240,465,413,231,0.0
35,0.47,0.8,0.4,5.19,-2.75,-2.56,308,236,471,413,228,0.0
36,0.47,0.77,0.4,2.14,-2.14,-2.32,309,237,464,414,234,0.0
37,0.48,0.79,0.39,-0.12,-3.17,-1.22,309,240,465,414,226,0.0
38,0.47,0.79,0.39,1.77,-3.17,-2.2,309,239,468,412,266,0.0
39,0.48,0.79,0.39,2.44,-5.62,0.24,312,237,464,414,229,0.0
40,0.48,0.78,0.39,-0.18,-5.0,1.71,308,237,467,417,226,0.0
41,0.49,0.79,0.38,2.14,-5.19,-1.77,310,240,468,410,229,0.0
42,0.48,0.79,0.39,0.61,-3.11,-1.89,311,239,467,414,228,0.0
43,0.49,0.79,0.38,2.26,-2.62,-2.93,308,242,469,415,226,0.0
44,0.49,0.8,0.39,0.43,-2.87,-2.32,312,238,468,416,229,0.0
45,0.49,0.8,0.38,1.22,-2.26,-0.43,311,237,471,411,228,0.0
46,0.49,0.8,0.39,0.31,-2.99,-4.46,311,238,471,417,227,0.0
47,0.48,0.79,0.39,2.81,-3.42,-3.54,309,239,472,413,231,0.0
48,0.47,0.8,0.38,4.03,-4.76,-2.01,310,237,470,412,228,0.0
49,0.48,0.8,0.38,0.79,-4.09,-3.3,309,236,467,414,232,0.0
50,0.49,0.79,0.37,1.28,-2.5,-1.22,312,237,466,416,231,0.0
51,0.49,0.79,0.37,2.2,-2.56,-0.55,311,238,481,415,227,0.0
52,0.49,0.78,0.38,1.28,-2.69,-2.99,310,238,462,414,229,0.0
53,0.48,0.8,0.4,1.34,-2.01,-4.82,319,239,463,415,229,0.0
54,0.49,0.8,0.38,0.31,-2.75,-1.71,308,241,470,412,225,0.0
55,0.48,0.78,0.38,0.61,-2.81,-0.24,313,237,472,412,232,0.0
56,0.49,0.8,0.38,2.75,-2.44,-2.81,312,238,469,414,231,0.0
57,0.49,0.79,0.37,-0.31,-3.48,-3.11,311,238,467,411,229,0.0
58,0.47,0.81,0.38,-1.65,-3.23,-4.58,312,240,470,416,233,0.0
59,0.49,0.79,0.36,0.92,-4.09,-1.83,315,241,471,415,225,0.0
60,0.5,0.81,0.36,-1.53,-4.03,-0.67,313,240,471,414,223,0.0
61,0.5,0.8,0.37,3.66,-3.91,-2.32,315,244,468,411,228,0.0
