-0.22,-0.92,-0.29,2.14,-1.71,-2.08,487,316,372,471,408
-0.18,-0.92,-0.26,3.97,-5.86,-6.90,483,315,371,471,404
-0.22,-0.95,-0.22,6.23,-2.08,-2.14,490,316,380,468,403
-0.08,-0.94,-0.35,-8.30,2.75,-5.49,493,330,375,468,406
0.04,-0.91,-0.40,0.37,-15.50,-11.96,487,315,369,468,404
-0.03,-0.91,-0.39,2.08,-0.79,2.01,490,325,372,469,400
-0.07,-0.92,-0.35,4.52,1.71,-2.20,497,318,373,468,400
-0.10,-0.90,-0.35,-2.62,5.43,2.32,491,342,363,469,406
-0.07,-0.89,-0.36,5.98,-4.64,-1.95,496,320,363,468,397
-0.13,-0.93,-0.33,0.24,-5.19,-2.81,495,312,373,469,404
-0.10,-0.91,-0.34,3.36,-3.11,-6.35,497,325,372,466,407
-0.10,-0.93,-0.33,3.23,-4.33,-3.72,494,321,372,469,399
-0.06,-0.93,-0.32,-1.34,-3.05,-5.31,495,319,375,470,407
-0.07,-0.93,-0.31,-0.18,-4.39,-1.59,496,319,374,476,409
-0.08,-0.94,-0.32,1.16,-5.13,-2.69,496,323,375,475,407
-0.07,-0.93,-0.32,-0.12,-1.71,-4.70,493,326,377,470,407
-0.05,-0.91,-0.34,0.43,-2.44,-3.30,494,327,374,471,400
-0.08,-0.93,-0.32,1.46,-4.82,-2.26,498,314,377,476,406
-0.07,-0.92,-0.33,3.23,-3.36,-1.89,497,324,371,479,397
-0.08,-0.93,-0.32,0.73,-2.87,-3.42,496,318,374,476,399
-0.08,-0.92,-0.33,1.40,-3.91,-3.30,495,328,372,477,405
-0.08,-0.92,-0.34,0.55,-5.25,-2.26,498,330,375,468,402
-0.09,-0.92,-0.34,1.22,-4.33,-2.93,502,325,374,465,402
-0.07,-0.92,-0.35,0.43,-3.72,-3.48,489,329,376,475,409
-0.06,-0.92,-0.35,3.91,-4.82,-0.24,498,325,374,475,417
-0.06,-0.93,-0.33,3.66,-2.44,-1.40,500,331,375,476,434
-0.15,-0.93,-0.32,4.46,4.21,10.13,502,336,374,476,418
-0.09,-0.92,-0.31,-2.20,-5.86,-10.07,494,336,373,474,417
-0.14,-0.94,-0.28,4.09,-4.58,0.18,526,342,372,477,417
-0.13,-0.93,-0.29,6.84,-3.05,-1.95,501,346,369,466,416
-0.13,-0.93,-0.29,2.08,-2.20,-2.20,504,333,373,469,416
