-0.02,-0.98,0.20,1.40,-3.66,-1.22,272,464,402,478,431
-0.00,-0.99,0.22,-1.10,1.46,-0.85,268,465,403,473,433
0.01,-0.97,0.13,1.71,-3.11,-2.81,272,461,402,477,433
-0.02,-0.98,0.16,2.38,-2.08,-1.40,273,469,401,479,434
-0.02,-0.98,0.16,1.95,-2.99,-2.08,273,460,409,477,430
0.00,-0.98,0.16,-0.55,-2.99,-4.39,272,464,403,472,434
-0.01,-0.99,0.16,0.12,-2.08,-3.97,274,468,399,479,430
0.00,-0.99,0.15,-0.37,-3.11,-3.54,283,468,398,474,430
-0.01,-0.99,0.16,0.06,-2.75,-2.93,274,466,401,479,430
0.01,-0.99,0.16,1.04,-3.54,-2.20,273,460,399,476,431
0.00,-0.98,0.16,1.46,-2.87,-1.34,272,465,400,476,431
-0.01,-0.99,0.16,-2.08,-2.20,-3.48,274,465,401,476,429
0.00,-0.99,0.16,0.67,-3.42,-2.56,274,465,396,478,426
-0.01,-0.98,0.15,-0.18,-2.14,-2.75,274,464,399,479,428
-0.01,-0.98,0.14,0.92,-2.81,-1.71,274,468,402,475,428
-0.01,-0.99,0.15,1.46,-3.30,-1.83,277,464,399,474,428
-0.01,-0.98,0.16,-1.10,-3.54,-2.56,276,465,394,479,431
-0.00,-0.99,0.15,-0.61,-2.93,-2.14,275,461,398,477,429
-0.00,-0.99,0.14,-0.55,-2.38,-3.05,276,466,397,471,429
0.00,-0.99,0.15,0.18,-3.05,-2.99,277,467,397,477,427
-0.00,-0.99,0.15,0.37,-3.54,-2.75,274,466,398,472,430
-0.01,-0.99,0.14,-0.79,-2.69,-2.69,276,465,400,485,426
-0.00,-0.99,0.14,-0.43,-2.69,-2.93,276,465,398,476,423
-0.01,-0.99,0.15,-0.24,-3.23,-2.20,271,470,403,473,431
-0.01,-0.98,0.15,-0.24,-3.05,-2.32,287,464,398,473,426
-0.01,-0.99,0.14,1.04,-3.36,-1.83,276,469,398,474,427
-0.01,-0.99,0.14,0.79,-2.32,-2.75,276,464,399,474,429
-0.00,-0.99,0.14,0.37,-3.17,-2.87,277,465,398,476,427
-0.01,-0.99,0.15,0.12,-2.81,-2.56,275,465,398,475,422
-0.01,-0.98,0.14,-0.55,-3.23,-2.62,274,468,393,473,426
-0.01,-0.98,0.14,0.55,-2.14,-2.20,274,469,396,473,426
-0.01,-0.99,0.15,-1.40,-2.26,-3.11,275,468,397,474,430
-0.01,-0.99,0.14,-1.10,-2.81,-2.75,275,465,395,473,427
-0.01,-0.99,0.14,0.98,-2.81,-2.01,276,469,397,474,428
-0.02,-0.99,0.14,1.40,-2.81,-2.26,275,462,402,475,426
-0.01,-0.99,0.15,0.18,-3.23,-2.75,276,467,400,471,428
-0.01,-0.98,0.13,0.55,-2.87,-2.38,274,460,399,472,427
-0.01,-0.99,0.14,0.73,-2.14,-2.26,276,463,399,475,424
-0.01,-0.99,0.15,0.37,-2.99,-2.20,280,461,398,475,422
-0.02,-0.99,0.14,-0.43,-2.87,-2.44,275,463,396,475,434
0.01,-0.99,0.13,-0.85,-2.26,-3.36,276,460,397,470,426
-0.02,-0.99,0.14,0.06,-2.75,-1.83,274,468,396,468,422
0.00,-0.99,0.15,1.95,-3.91,-5.31,276,467,398,470,423
-0.00,-0.99,0.16,3.85,-3.11,-0.67,277,460,397,471,426
-0.01,-0.99,0.12,-5.37,-5.37,-4.76,276,466,396,469,421
0.01,-0.99,0.09,-1.04,-3.66,-4.52,277,460,397,472,427
0.02,-0.99,0.07,-1.53,-3.60,-6.29,277,460,396,470,427
0.02,-1.00,0.08,0.73,-4.76,-1.77,274,465,394,468,425
0.01,-0.99,0.07,0.67,-2.01,-2.75,279,468,407,470,421
0.02,-1.00,0.09,2.38,-2.87,-1.40,278,469,397,474,421
0.05,-1.00,0.09,-0.31,0.37,-5.98,277,464,392,472,426
-0.00,-1.00,0.13,6.16,-0.55,-0.73,279,468,396,473,425
0.00,-0.99,0.13,6.04,-4.09,-1.53,280,460,394,470,421
0.01,-0.99,0.12,1.46,-2.81,-3.60,277,462,395,472,422
0.01,-0.99,0.11,-2.50,-2.20,-4.76,280,469,392,471,415
0.02,-0.99,0.11,2.75,-3.17,-0.98,278,469,390,470,423
0.01,-0.98,0.10,-1.89,-1.59,-1.83,280,467,391,468,423
0.01,-0.99,0.10,-4.94,-0.49,-5.25,276,466,392,469,419
0.03,-1.00,0.08,2.26,-2.93,-2.87,278,463,391,472,420
0.02,-0.99,0.09,1.89,-2.44,-3.30,281,473,390,472,433
0.04,-0.99,0.10,0.31,-2.44,-2.32,281,466,391,469,421
0.03,-0.99,0.11,0.24,-3.97,-2.93,278,466,395,469,424
0.02,-0.99,0.10,1.16,-3.60,-1.77,279,468,389,469,421
0.02,-1.00,0.11,1.77,-2.62,-2.14,281,465,397,468,421
0.03,-0.99,0.10,-0.49,-2.81,-2.99,276,470,393,469,421
0.04,-0.99,0.11,2.75,-0.67,-1.59,279,469,391,470,422
0.03,-1.00,0.12,-1.46,-2.87,-3.48,280,467,391,472,420
0.00,-0.98,0.10,-6.10,-1.89,0.79,281,462,391,465,422
-0.01,-1.00,0.11,-0.18,-2.62,-2.75,278,468,390,469,419
-0.01,-0.99,0.11,0.00,-2.75,-3.05,278,469,392,481,423
