0.30,0.96,0.07,-0.31,-3.30,-1.59,411,486,418,323,329
0.31,0.95,0.07,-0.43,-4.52,-1.71,407,483,420,318,332
0.31,0.96,0.06,0.43,-2.38,-3.54,412,482,421,320,332
0.30,0.95,0.07,-0.06,-2.81,-2.69,412,478,422,316,332
0.30,0.95,0.07,1.40,-2.20,-4.58,412,483,418,315,330
0.30,0.94,0.07,0.00,-1.71,-3.72,408,486,418,314,334
0.29,0.95,0.07,0.18,-1.89,-3.05,412,479,424,315,331
0.28,0.94,0.07,1.04,-4.03,-3.23,410,487,432,317,329
0.29,0.95,0.07,0.55,-2.32,-2.56,412,483,420,320,329
0.30,0.96,0.07,-0.98,-1.89,-2.99,411,488,422,317,344
0.29,0.95,0.07,0.98,-4.46,-2.14,412,481,423,321,333
0.28,0.94,0.07,-1.34,-1.59,-2.56,411,479,419,314,330
0.28,0.96,0.07,0.98,-2.99,-2.14,414,483,420,313,328
0.29,0.96,0.07,0.98,-4.33,-1.04,410,486,419,314,321
0.29,0.96,0.07,-2.99,-2.50,-0.18,411,486,417,304,302
0.31,0.96,0.07,-1.59,-5.68,-0.55,411,489,415,299,299
0.29,0.95,0.07,1.83,-2.20,-4.15,413,486,416,303,303
0.28,0.95,0.06,2.38,-3.85,-2.32,407,485,417,304,300
0.28,0.95,0.06,0.55,-3.60,-2.87,406,482,416,304,304
0.29,0.96,0.06,-1.22,-2.26,-2.87,410,484,418,306,305
0.30,0.96,0.06,-0.24,-2.93,-2.20,409,485,417,318,298
0.29,0.95,0.06,0.85,-2.20,-2.56,411,486,414,308,305
0.29,0.95,0.07,-0.79,-3.72,-2.75,408,479,417,309,307
0.30,0.95,0.06,2.20,-3.54,-2.01,409,479,422,310,305
0.29,0.95,0.07,-0.92,-3.60,-1.34,407,477,414,318,309
0.30,0.94,0.07,2.14,-4.52,-2.44,409,485,420,312,311
0.30,0.95,0.06,1.22,-4.15,-1.95,405,480,417,312,309
0.29,0.95,0.07,0.92,-2.62,-2.50,408,484,414,310,311
0.29,0.95,0.07,2.01,-3.30,-2.69,407,477,418,312,311
0.29,0.95,0.07,-0.24,-3.05,-2.81,405,487,415,310,313
0.28,0.95,0.08,-0.43,-2.62,-3.23,407,486,417,311,313
0.28,0.95,0.07,0.49,-2.01,-2.69,404,481,413,309,311
0.29,0.95,0.08,-0.98,-0.92,-2.56,407,486,418,308,313
0.30,0.96,0.08,0.06,-2.50,-2.93,404,479,415,316,311
0.29,0.95,0.08,0.55,-3.11,-2.56,406,485,414,309,310
0.28,0.95,0.09,2.08,-2.50,-1.83,409,482,415,312,307
0.28,0.95,0.08,0.61,-3.17,-2.50,404,482,420,313,310
0.29,0.95,0.08,1.83,-2.01,-2.93,406,485,415,308,313
0.27,0.95,0.09,0.98,-2.08,-3.60,407,478,416,310,307
0.28,0.95,0.08,1.34,-3.30,-2.26,407,478,413,312,314
0.29,0.94,0.07,-3.60,-1.77,1.16,408,484,416,308,308
0.28,0.96,0.07,1.53,-0.79,0.18,402,481,413,308,314
0.29,0.96,0.08,-0.31,-1.95,-4.88,408,482,412,309,345
0.30,0.96,0.07,0.85,-2.32,-3.17,406,479,414,312,312
0.28,0.95,0.07,1.59,-5.25,-2.99,408,476,412,312,311
0.29,0.95,0.07,0.85,-4.27,-2.99,404,484,411,309,313
0.28,0.96,0.06,0.85,-3.72,-3.11,406,484,413,312,314
0.28,0.95,0.06,0.98,-4.33,-2.69,405,482,411,317,312
0.28,0.95,0.06,1.22,-2.81,-3.48,410,478,414,312,312
0.27,0.95,0.06,1.04,-1.71,-2.81,404,487,409,314,314
0.27,0.97,0.10,3.42,-13.06,14.40,405,484,414,317,313
0.38,0.93,0.04,-0.67,-8.24,-3.42,407,481,413,315,315
0.30,0.97,0.06,3.36,4.76,-3.54,403,482,415,309,315
0.35,0.94,0.04,2.32,-0.55,-9.40,404,481,417,312,314
