,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
0,0.96,-0.29,-0.04,2.62,-4.82,0.55,401,295,222,271,196
1,0.94,-0.3,-0.06,0.18,-4.82,-2.62,403,295,220,271,194
2,0.97,-0.31,-0.06,-0.61,-2.87,-3.66,395,287,218,272,195
3,0.95,-0.31,-0.04,0.61,-0.61,-0.55,396,292,221,270,194
4,0.91,-0.33,-0.03,2.38,-3.85,-5.74,401,289,218,269,197
5,0.93,-0.3,-0.09,-4.94,-3.42,0.85,400,289,218,271,197
6,0.92,-0.31,-0.09,4.27,-1.22,-2.14,405,288,220,272,199
7,0.98,-0.31,-0.12,2.44,-5.25,-3.17,402,294,225,272,199
8,0.95,-0.32,-0.1,0.61,-1.83,-1.65,401,298,217,273,196
9,0.95,-0.33,-0.11,-0.55,-3.11,-0.55,403,293,217,274,200
10,0.95,-0.33,-0.1,1.89,0.06,-2.99,406,291,224,272,198
11,0.94,-0.33,-0.12,4.94,-3.05,-2.26,410,295,223,275,197
12,0.93,-0.35,-0.1,0.67,-0.73,-3.3,409,289,222,270,199
13,0.94,-0.35,-0.09,-2.69,-2.93,-2.2,408,291,222,270,198
14,0.93,-0.34,-0.11,-0.06,-2.62,-2.75,408,300,219,275,197
15,0.94,-0.34,-0.1,-0.24,-3.48,-1.71,409,290,223,272,198
16,0.93,-0.34,-0.12,1.22,-4.15,-1.95,407,298,222,272,200
17,0.93,-0.34,-0.12,0.61,-1.95,-2.56,410,293,217,275,200
18,0.92,-0.35,-0.12,-0.73,-4.39,-2.81,411,289,219,274,197
19,0.93,-0.34,-0.13,2.14,-2.26,-2.81,408,297,219,274,198
20,0.94,-0.34,-0.12,0.79,-3.3,-2.38,410,291,220,275,229
21,0.92,-0.34,-0.13,0.37,-2.56,-2.26,411,294,219,273,200
22,0.93,-0.34,-0.12,0.37,-2.62,-2.69,410,301,222,281,197
23,0.93,-0.34,-0.13,0.06,-3.66,-2.38,410,295,219,276,201
24,0.93,-0.34,-0.12,0.73,-2.08,-2.69,410,293,219,275,200
25,0.93,-0.34,-0.12,0.85,-2.5,-2.75,410,300,221,275,198
26,0.93,-0.34,-0.12,0.92,-2.75,-1.95,412,294,218,275,198
27,0.93,-0.34,-0.13,1.28,-1.71,-2.26,410,292,223,270,199
28,0.94,-0.34,-0.12,-0.06,-2.87,-2.44,409,296,223,273,201
29,0.93,-0.33,-0.12,2.26,-2.44,-2.69,409,295,222,272,199
30,0.93,-0.34,-0.13,0.49,-5.0,-3.11,409,295,222,276,199
31,0.94,-0.35,-0.11,0.31,-3.42,-2.32,410,300,220,274,198
32,0.93,-0.34,-0.13,0.06,-3.42,-1.89,407,300,219,274,201
33,0.93,-0.35,-0.12,0.73,-2.2,-2.56,410,301,223,276,199
34,0.95,-0.34,-0.13,0.18,-3.23,-3.85,410,294,221,275,199
35,0.93,-0.34,-0.12,0.79,-2.62,-2.87,409,299,215,275,198
36,0.93,-0.34,-0.12,0.43,-3.66,-2.81,410,291,223,276,202
37,0.93,-0.34,-0.13,0.79,-1.89,-3.11,410,294,219,271,203
38,0.93,-0.34,-0.13,0.61,-2.75,-2.44,413,299,221,273,202
39,0.93,-0.34,-0.13,-0.06,-2.87,-2.26,405,299,221,274,199
40,0.93,-0.34,-0.12,0.31,-2.5,-2.38,409,295,223,281,200
41,0.93,-0.34,-0.12,0.67,-2.2,-2.26,410,298,221,275,201
42,0.91,-0.34,-0.11,-0.18,-2.01,-1.28,410,296,222,281,199
43,0.93,-0.34,-0.11,0.73,-2.26,-2.99,411,294,223,276,200
44,0.94,-0.34,-0.12,0.43,-2.32,-2.99,408,296,222,274,198
45,0.92,-0.34,-0.11,-1.1,-3.36,-2.62,409,299,223,276,201
46,0.94,-0.34,-0.11,0.18,-2.56,-2.26,409,294,222,283,202
47,0.93,-0.34,-0.13,-0.12,-2.32,-2.5,409,299,221,275,203
48,0.93,-0.33,-0.11,-0.31,-1.83,-2.32,409,299,221,275,200
49,0.91,-0.35,-0.1,-1.16,-5.68,4.09,401,297,222,278,203
50,0.93,-0.38,-0.11,3.66,-3.85,0.79,397,312,224,275,201
51,0.94,-0.36,-0.14,-0.61,-3.78,-4.82,400,303,221,277,203
52,0.92,-0.36,-0.12,0.37,-2.56,-2.99,400,299,227,281,202
53,0.93,-0.35,-0.14,-0.12,-2.69,-4.15,404,300,220,274,202
54,0.93,-0.35,-0.12,0.06,-3.23,-2.08,402,294,222,278,202
55,0.93,-0.36,-0.13,1.04,-2.81,-3.23,402,300,226,275,202
56,0.92,-0.35,-0.12,-0.24,-3.78,-2.44,393,298,224,278,197
57,0.93,-0.34,-0.13,1.34,-2.01,-2.75,402,293,222,273,202
