0.96,-0.22,0.45,-2.81,-4.21,-9.58,323,445,408,463,203
0.84,-0.23,0.43,-22.52,-31.19,15.44,326,450,404,464,200
0.92,-0.20,0.38,0.00,4.46,2.75,328,453,405,464,203
0.91,-0.18,0.44,-2.56,1.53,-0.24,326,451,406,465,200
0.89,-0.19,0.44,1.95,-3.23,-0.31,323,449,402,463,199
0.89,-0.18,0.45,0.92,-2.08,-2.26,327,465,406,463,198
0.89,-0.17,0.46,-0.24,-3.17,-2.14,322,455,404,466,222
0.89,-0.18,0.45,-0.67,-4.15,-3.05,326,453,407,463,202
0.89,-0.17,0.46,1.46,-1.22,-2.20,326,451,400,461,214
0.88,-0.18,0.45,2.20,-2.81,-3.11,325,450,404,461,201
0.89,-0.18,0.45,-0.24,-2.44,-3.17,334,451,403,458,201
0.89,-0.18,0.44,1.04,-2.62,-3.17,326,446,402,457,198
0.89,-0.17,0.45,0.49,-2.81,-3.05,326,453,401,460,202
0.89,-0.17,0.45,0.12,-3.30,-2.44,326,451,402,460,204
0.90,-0.16,0.45,1.28,-2.69,-3.23,324,455,399,458,202
0.88,-0.16,0.46,0.31,-2.56,-2.50,327,453,403,455,197
0.89,-0.17,0.45,0.18,-3.60,-2.81,326,451,402,459,203
0.89,-0.16,0.45,-0.24,-3.66,-2.75,328,451,404,454,205
0.89,-0.16,0.45,0.73,-3.05,-3.23,326,448,404,454,203
0.89,-0.16,0.45,0.06,-2.14,-3.30,326,452,402,454,209
0.89,-0.16,0.45,0.37,-4.21,-2.08,329,452,404,457,204
0.89,-0.16,0.44,1.59,-3.54,-0.85,325,446,403,456,204
0.91,-0.15,0.43,1.53,-5.13,-2.81,326,451,402,459,205
0.85,-0.19,0.42,-5.07,-1.65,-9.09,325,451,403,457,205
0.92,-0.19,0.42,0.18,-1.65,-5.49,325,447,404,454,202
0.89,-0.19,0.42,-4.46,-0.18,-4.70,327,445,404,459,205
0.87,-0.21,0.42,-10.25,-0.24,-1.34,324,450,405,459,206
0.90,-0.22,0.42,1.04,-3.36,-5.74,325,444,400,461,206
0.90,-0.21,0.43,1.40,-3.05,-2.93,325,452,403,458,205
0.89,-0.21,0.43,2.87,-3.60,-3.60,328,450,407,458,206
0.90,-0.19,0.43,2.81,-1.89,-3.91,327,455,405,457,210
0.91,-0.17,0.44,0.79,-3.23,-2.99,326,451,402,457,209
0.89,-0.18,0.43,0.79,-2.99,-2.32,325,450,403,454,209
0.89,-0.18,0.44,-0.79,-2.99,-2.99,328,449,399,458,208
0.89,-0.18,0.44,1.53,-3.85,-2.62,326,453,402,453,206
0.90,-0.17,0.44,-0.37,-3.78,-3.17,329,451,405,468,213
0.90,-0.17,0.44,-0.98,-3.54,-3.11,327,451,406,457,205
0.89,-0.17,0.44,0.92,-2.44,-2.14,324,452,415,458,207
0.90,-0.17,0.45,0.12,-2.69,-1.59,326,447,398,451,206
0.89,-0.18,0.42,2.26,-4.09,-0.43,327,447,403,454,209
0.92,-0.18,0.42,-0.49,-1.10,-3.78,327,451,401,454,210
0.90,-0.18,0.43,2.20,-2.99,-3.36,326,465,400,453,208
0.90,-0.18,0.42,0.43,-3.60,-3.05,328,451,399,452,207
0.90,-0.18,0.42,1.10,-3.17,-2.62,327,446,400,453,204
0.90,-0.18,0.42,1.10,-2.87,-2.69,327,450,402,453,208
0.90,-0.18,0.42,0.79,-2.75,-2.99,328,455,397,457,207
