,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0,0.12,0.81,0.55,0.49,-3.48,-3.6,359,260,219,459,325,29
1,0.11,0.83,0.55,-0.73,-2.01,-3.3,362,263,219,460,323,29
2,0.1,0.84,0.56,0.37,-2.62,-0.79,360,265,218,460,324,29
3,0.1,0.84,0.56,1.46,-5.13,-1.71,359,280,222,459,325,29
4,0.11,0.83,0.56,-3.23,-5.31,-2.93,357,264,219,455,326,29
5,0.13,0.84,0.55,1.1,-5.55,-0.79,358,259,218,460,327,29
6,0.12,0.84,0.55,-0.49,-3.78,-3.05,361,266,221,460,327,29
7,0.13,0.84,0.55,2.38,-4.46,-3.85,360,266,218,461,326,29
8,0.14,0.82,0.54,-0.31,-3.42,-3.17,359,264,219,458,326,29
9,0.13,0.83,0.55,-0.85,-3.66,-2.69,366,264,219,461,322,29
10,0.13,0.82,0.55,0.24,-3.23,-2.44,362,267,222,461,323,29
11,0.13,0.83,0.56,-0.06,-3.6,-3.3,361,266,228,457,324,29
12,0.13,0.82,0.56,0.43,-2.75,-1.53,366,273,219,458,328,29
13,0.14,0.83,0.55,0.79,-3.54,-2.14,362,265,219,466,323,29
14,0.14,0.82,0.55,-0.55,-3.36,1.71,362,264,220,458,325,29
15,0.13,0.82,0.55,-0.49,-2.69,-3.72,360,264,219,460,324,29
16,0.13,0.82,0.55,-0.43,-2.93,-1.65,361,265,219,462,329,29
17,0.15,0.83,0.56,-0.06,-4.33,-5.0,363,267,218,462,328,29
18,0.14,0.81,0.56,1.71,-1.77,-2.01,361,275,222,464,323,29
19,0.14,0.83,0.57,2.08,-4.58,-1.77,362,272,222,460,326,29
20,0.14,0.82,0.56,0.61,-3.05,-0.61,364,265,220,464,326,29
21,0.14,0.82,0.56,-1.22,-2.81,-2.62,363,270,223,456,327,29
22,0.14,0.82,0.56,0.98,-3.23,-1.89,362,268,220,460,327,29
23,0.17,0.83,0.54,0.73,-4.15,-3.05,365,265,220,460,327,29
24,0.12,0.83,0.55,-0.49,-2.32,-2.32,365,264,220,464,330,29
25,0.14,0.82,0.56,-0.12,-3.91,-2.32,361,269,219,461,327,29
26,0.14,0.82,0.55,0.18,-3.36,-2.62,363,264,222,459,327,29
27,0.15,0.82,0.55,0.49,-3.54,-2.01,366,265,220,457,330,29
28,0.14,0.83,0.55,0.92,-2.44,-3.17,362,264,222,461,328,29
29,0.15,0.83,0.55,1.04,-4.21,-2.44,361,265,223,465,329,29
30,0.14,0.83,0.56,-0.49,-2.87,-2.5,365,268,217,470,327,29
31,0.15,0.82,0.56,-0.31,-2.38,-2.56,364,264,223,462,318,29
32,0.15,0.83,0.56,0.12,-2.5,-4.33,366,266,220,459,328,29
33,0.13,0.83,0.56,0.79,-2.87,-1.46,363,269,221,464,325,29
34,0.16,0.83,0.54,2.56,-3.91,-3.91,362,268,222,461,327,29
35,0.15,0.83,0.54,-1.34,-4.03,-3.78,364,266,223,464,327,29
36,0.14,0.84,0.55,0.92,-1.95,0.0,362,267,220,457,326,29
37,0.14,0.82,0.55,-0.12,-2.5,-3.3,361,266,221,460,325,29
38,0.14,0.82,0.54,0.12,-4.39,-2.2,358,267,223,461,328,29
39,0.15,0.84,0.55,0.67,-3.97,-3.72,358,275,220,460,330,29
40,0.16,0.83,0.54,0.85,-2.81,-3.36,357,262,224,457,325,29
41,0.15,0.83,0.55,0.67,-3.11,-2.75,357,269,217,462,327,29
42,0.16,0.83,0.54,1.34,-2.99,-3.36,362,266,223,463,327,29
43,0.16,0.84,0.54,-0.43,-2.44,-2.56,360,266,224,464,325,29
44,0.15,0.82,0.54,1.53,-3.48,-1.95,368,269,220,456,327,29
45,0.16,0.83,0.54,-1.83,-2.56,-3.05,362,269,223,460,328,29
46,0.15,0.83,0.54,0.92,-2.32,-3.36,361,266,220,466,328,29
47,0.16,0.84,0.55,0.79,-2.81,-0.92,363,267,221,464,328,29
48,0.16,0.81,0.53,1.95,-3.85,-2.5,363,269,222,464,329,29
49,0.16,0.83,0.54,-0.79,-3.66,-1.65,367,264,220,458,329,29
50,0.16,0.83,0.54,-0.49,-3.42,-2.5,365,268,223,462,330,29
51,0.16,0.83,0.54,0.18,-2.87,-1.71,363,269,222,462,329,29
52,0.16,0.82,0.54,1.59,-4.88,-2.2,363,265,221,460,331,29
53,0.16,0.8,0.53,1.95,-3.11,-1.53,365,266,221,460,329,29
54,0.16,0.83,0.54,-0.18,-3.17,-3.05,365,269,222,461,330,29
55,0.16,0.84,0.54,0.31,-3.36,-2.14,361,266,226,461,330,29
