0.04,-0.99,-0.16,1.83,-4.21,-5.55,224,274,450,465,296
0.02,-0.99,-0.16,-3.60,-6.29,1.16,223,271,448,462,296
0.03,-0.99,-0.16,-0.06,-2.32,-3.91,232,274,449,464,295
0.02,-0.98,-0.15,-0.18,-4.52,-1.34,223,272,450,462,296
-0.00,-0.98,-0.17,0.79,-4.58,-0.98,223,272,451,460,295
0.02,-0.97,-0.16,0.43,-4.27,-1.89,224,273,450,465,297
0.02,-0.98,-0.15,3.11,-7.51,-8.00,223,276,449,460,297
0.03,-0.98,-0.15,1.34,-5.25,-2.75,224,285,451,468,296
0.03,-0.98,-0.14,-0.06,-3.72,-0.43,225,275,450,464,294
0.00,-0.99,-0.16,-1.59,-2.69,-3.23,224,272,447,460,296
0.02,-0.99,-0.16,-3.78,-5.62,-3.48,225,274,451,475,294
0.03,-0.98,-0.18,2.56,-4.03,-3.17,225,275,448,462,299
0.01,-0.98,-0.15,-2.87,-7.69,0.31,223,274,446,469,292
-0.00,-0.99,-0.19,-0.85,-4.52,-3.72,224,275,448,468,296
0.00,-0.97,-0.17,1.40,-2.81,-1.40,226,277,445,467,299
-0.02,-0.97,-0.18,1.65,-1.77,1.59,224,274,446,466,296
-0.06,-0.98,-0.18,0.43,-2.20,1.40,224,274,444,466,293
-0.05,-0.97,-0.17,0.24,-2.81,-1.53,221,275,445,466,297
-0.07,-0.98,-0.19,-0.55,-1.22,0.92,224,275,445,470,294
-0.07,-0.98,-0.19,-0.06,-3.66,-3.85,225,287,443,460,296
-0.08,-0.98,-0.18,0.49,-3.05,-1.83,226,273,441,471,299
-0.07,-0.97,-0.18,0.12,-3.23,-3.05,222,273,447,470,297
-0.06,-0.97,-0.18,1.34,-2.26,-2.56,226,274,445,465,297
-0.08,-0.98,-0.19,0.37,-2.26,-2.38,223,274,447,466,308
-0.07,-0.97,-0.19,-0.24,-1.89,-2.32,226,272,443,466,298
-0.08,-0.97,-0.20,-0.31,-2.56,-1.28,224,275,446,465,299
-0.08,-0.97,-0.21,0.37,-2.69,-2.87,226,275,441,470,297
-0.08,-0.96,-0.20,0.61,-2.26,-1.16,223,275,447,468,297
-0.10,-0.97,-0.19,0.98,-3.42,-2.26,225,277,447,466,300
-0.09,-0.97,-0.19,0.61,-2.75,-2.50,226,277,443,461,300
-0.09,-0.95,-0.21,0.92,-3.17,-1.53,227,272,440,464,299
-0.10,-0.97,-0.21,0.55,-2.14,-3.91,225,273,443,468,295
-0.09,-0.95,-0.19,-1.34,-2.81,-3.23,227,275,439,465,295
-0.09,-0.98,-0.21,0.18,-2.14,-2.87,224,276,438,465,301
-0.10,-0.97,-0.20,0.24,-3.11,-1.77,228,276,436,470,301
-0.10,-0.95,-0.21,0.79,-3.11,-2.93,227,277,437,470,298
-0.10,-0.96,-0.21,-0.12,-2.87,-2.38,226,279,442,469,298
-0.10,-0.97,-0.21,0.43,-3.72,-2.26,225,275,442,461,302
-0.10,-0.97,-0.19,0.31,-3.17,-1.95,224,274,438,465,297
-0.10,-0.96,-0.21,0.37,-2.93,-3.54,224,275,437,462,299
-0.16,-0.93,-0.22,-5.07,-15.32,-8.61,233,275,440,465,299
0.03,-0.94,-0.26,2.14,-3.97,-17.64,225,275,440,470,300
-0.00,-0.97,-0.20,0.61,-0.31,4.94,224,274,437,466,298
-0.05,-0.97,-0.20,-0.18,-2.20,-5.49,228,273,439,461,299
-0.01,-0.96,-0.17,-4.09,0.24,-3.48,224,275,440,470,300
-0.02,-0.97,-0.24,-0.67,-1.34,-0.31,228,275,441,467,299
-0.04,-0.97,-0.22,-1.40,-1.65,0.06,227,273,438,466,298
-0.03,-0.97,-0.22,-0.06,-2.50,-3.11,226,277,435,467,300
-0.02,-0.97,-0.22,-0.55,-3.23,-1.65,257,273,440,468,301
-0.06,-0.94,-0.24,-0.92,-0.24,-0.79,227,292,437,467,300
-0.05,-0.96,-0.25,1.59,-3.48,-2.08,229,277,434,466,300
-0.03,-0.96,-0.23,-0.92,-1.10,-3.23,229,276,439,466,298
-0.06,-0.96,-0.25,-2.44,-0.31,-2.08,229,277,438,468,300
-0.02,-0.95,-0.26,0.85,-3.23,-3.54,230,276,439,467,300
-0.04,-0.96,-0.25,0.00,-2.01,-0.18,226,274,434,468,304
-0.04,-0.96,-0.25,-0.12,-2.62,-2.50,224,276,436,467,301
-0.04,-0.97,-0.27,7.69,-2.14,-1.16,225,276,438,465,306
-0.05,-0.97,-0.23,-0.98,-1.89,-2.01,228,276,436,470,301
-0.06,-0.98,-0.22,-0.98,-2.38,-3.30,231,277,435,465,298
-0.06,-0.97,-0.22,-3.48,-2.62,-1.71,227,276,434,478,298
-0.06,-0.95,-0.23,0.43,-2.81,-2.44,226,280,437,467,301
-0.07,-0.96,-0.23,-0.67,-2.87,-3.42,229,287,435,463,302
-0.05,-0.96,-0.23,-0.18,-2.93,-3.11,226,278,432,466,300
-0.06,-0.97,-0.24,0.06,-3.05,-3.11,239,280,438,469,301
-0.06,-0.96,-0.24,0.49,-2.99,-0.12,228,277,436,470,301
-0.07,-0.96,-0.25,-1.28,-2.75,-1.40,250,279,435,468,301
-0.09,-0.96,-0.24,-0.61,-2.93,-0.98,229,276,433,470,300
-0.09,-0.96,-0.24,-0.06,-3.23,-1.89,228,276,436,465,302
-0.08,-0.96,-0.23,-0.06,-1.46,-5.00,228,279,435,462,302
-0.11,-0.96,-0.24,2.26,-4.03,0.98,226,282,436,467,302
-0.09,-0.96,-0.24,0.06,-3.05,-2.38,226,276,434,468,298
-0.09,-0.96,-0.24,0.12,-2.87,-2.08,226,277,438,470,301
-0.11,-0.95,-0.24,-1.46,-4.88,-2.08,226,278,436,467,303
-0.10,-0.95,-0.25,-0.49,-1.40,-3.97,225,276,434,461,303
