-0.00,-1.04,0.10,-9.58,-1.65,-11.11,232,304,441,478,284
-0.04,-0.95,-0.22,-7.63,17.03,-11.96,228,307,440,468,286
-0.00,-0.99,-0.12,-12.88,2.32,-19.53,230,304,439,470,286
0.02,-0.98,-0.16,12.57,-3.48,8.54,230,306,438,466,287
-0.07,-0.97,-0.20,-9.52,-3.36,1.77,227,304,439,473,285
0.03,-0.98,-0.15,4.15,-8.00,-5.19,230,304,435,466,280
-0.02,-0.97,-0.18,-0.24,-5.00,-1.89,231,305,435,475,285
-0.01,-0.97,-0.19,2.87,-2.87,-5.00,231,307,441,471,286
-0.02,-0.98,-0.18,-1.89,-1.89,-1.83,233,307,439,474,287
-0.00,-0.98,-0.13,17.64,-5.86,6.53,233,306,438,469,284
0.04,-0.98,-0.21,-11.47,4.27,-11.29,230,306,440,472,287
-0.11,-0.98,-0.12,12.45,-7.32,15.93,228,306,440,469,287
0.03,-0.97,-0.18,-6.29,10.01,-16.97,231,303,437,469,284
0.02,-0.97,-0.21,2.44,-16.97,1.22,256,305,439,472,287
-0.13,-1.02,0.01,23.32,-1.59,-1.65,230,303,437,471,284
-0.07,-1.00,0.06,41.32,11.47,14.34,229,304,437,469,284
-0.20,-0.99,0.25,1.40,-2.75,1.34,232,304,438,470,283
-0.27,-0.98,0.23,-37.41,-49.01,-31.25,231,307,438,466,283
0.23,-0.90,-0.40,-29.17,0.00,-6.90,237,307,434,470,286
-0.00,-0.97,-0.19,10.62,-14.47,2.26,229,309,438,473,288
0.06,-0.98,-0.19,13.98,-2.44,-12.21,233,307,437,471,286
0.04,-0.98,-0.14,5.07,-3.85,-2.69,231,308,437,475,285
0.07,-0.98,-0.13,-0.98,-1.89,0.12,230,301,435,474,286
0.03,-0.98,-0.17,1.95,-5.49,-1.10,230,305,441,466,287
0.02,-0.98,-0.14,-1.28,-3.42,-3.36,230,308,436,481,290
0.02,-0.99,-0.14,-2.99,-1.59,-3.11,228,310,435,470,287
0.03,-0.98,-0.16,-0.31,-8.12,-4.39,231,306,438,471,286
0.03,-0.99,-0.15,2.87,-2.50,-2.20,230,306,437,472,284
0.02,-0.98,-0.15,0.49,-2.14,-1.95,232,306,436,472,286
0.03,-0.99,-0.17,5.13,-3.42,-2.50,233,306,436,467,286
0.02,-0.98,-0.17,2.44,-3.48,-2.69,235,307,436,467,287
0.02,-0.98,-0.15,1.22,-0.61,-2.01,234,307,438,478,288
0.01,-0.99,-0.14,3.60,-1.16,-2.62,232,305,435,481,288
0.02,-0.99,-0.12,1.71,-3.42,-2.08,229,308,434,471,288
