0.34,0.81,0.49,0.49,-3.66,-3.17,423,461,411,437,254
0.31,0.82,0.50,-1.28,-4.21,-0.92,421,464,412,430,255
0.31,0.81,0.50,-0.61,-4.15,-2.14,422,462,409,437,259
0.32,0.81,0.49,5.25,0.85,-0.24,424,468,411,436,254
0.31,0.81,0.50,-2.69,-2.38,-2.38,422,460,411,436,258
0.31,0.80,0.50,1.46,-3.36,0.24,421,458,416,437,259
0.34,0.82,0.48,1.46,-3.42,-2.62,420,461,407,435,257
0.33,0.82,0.49,-2.38,-3.60,-1.53,424,461,413,438,256
0.35,0.83,0.48,0.06,-1.77,-3.72,425,457,411,458,289
0.32,0.79,0.50,0.49,-2.87,-3.48,420,464,411,460,270
0.34,0.81,0.50,-0.73,-2.75,-2.93,425,462,416,459,267
0.32,0.81,0.49,0.98,-2.75,-2.44,423,459,415,449,269
0.33,0.81,0.48,1.59,-3.78,-2.50,423,464,414,450,266
0.32,0.82,0.49,-1.53,-2.26,-1.59,420,476,413,440,265
0.33,0.82,0.49,0.49,-2.32,-1.10,420,461,410,444,268
0.31,0.82,0.48,1.65,-1.34,-5.62,427,458,410,423,257
0.31,0.82,0.49,0.18,-2.26,-2.38,423,466,413,438,264
0.31,0.82,0.48,1.53,-3.36,-2.08,425,461,412,441,287
0.32,0.82,0.48,1.22,-2.69,-2.56,425,457,409,440,264
0.30,0.83,0.49,-0.55,-1.95,-2.01,426,465,424,433,268
0.30,0.80,0.48,-2.26,-2.87,-4.46,421,462,412,436,267
0.25,0.95,0.60,1.59,-6.10,-6.90,424,465,408,450,268
0.27,0.78,0.52,-0.24,-10.13,-4.46,426,461,410,432,270
0.25,0.66,0.39,2.87,15.08,-2.01,423,464,410,438,270
0.33,0.88,0.49,3.85,-5.00,-3.78,421,460,417,436,271
0.27,0.85,0.48,-3.30,-4.03,-4.94,429,462,412,433,271
0.28,0.88,0.50,3.42,-18.43,12.02,425,459,416,439,271
0.24,0.77,0.50,2.99,-6.71,-11.05,424,463,414,438,274
0.26,0.88,0.51,5.31,-5.19,3.78,422,461,408,438,271
0.26,0.81,0.48,2.01,-0.43,-3.42,426,462,411,435,268
0.24,0.86,0.48,3.60,-1.95,-6.35,423,463,414,433,276
0.24,0.87,0.47,6.53,-1.59,-2.62,423,465,412,439,270
0.22,0.84,0.43,0.61,-3.97,-0.31,424,462,411,430,269
0.23,0.90,0.45,-0.61,1.28,-1.89,430,454,414,430,269
0.23,0.84,0.47,-0.67,-4.33,-5.80,426,461,412,436,273
0.23,0.86,0.43,0.61,-1.59,1.83,422,464,409,439,274
0.24,0.85,0.45,-2.14,-1.65,-5.62,427,461,409,427,297
0.21,0.86,0.48,-9.83,0.98,-8.85,424,466,409,428,272
0.22,0.87,0.49,-2.44,-1.65,-2.81,433,459,413,428,268
0.23,0.83,0.50,1.46,-5.86,-2.69,427,464,411,426,270
0.21,0.84,0.48,0.31,-2.87,0.00,422,467,411,425,263
0.22,0.85,0.48,-1.65,-2.56,-4.33,426,464,410,424,294
0.25,0.88,0.47,4.94,-3.30,-7.51,427,467,409,420,266
0.23,0.80,0.49,-5.68,-5.31,-0.61,421,458,413,424,265
0.22,0.85,0.46,-2.62,-2.50,-2.38,424,466,408,427,267
0.21,0.83,0.49,-2.87,-4.03,-4.64,428,457,412,425,272
0.20,0.82,0.50,-4.94,-1.95,-9.28,424,467,408,424,270
0.23,0.84,0.51,-1.04,-1.28,-5.43,426,459,410,427,274
0.16,0.85,0.53,0.24,-3.17,-5.25,431,461,405,428,273
0.18,0.82,0.51,0.85,-1.04,-4.09,425,463,405,423,274
0.20,0.86,0.49,2.56,-2.26,-2.32,426,459,406,424,262
0.23,0.84,0.47,2.38,-8.30,5.25,428,461,409,426,270
0.20,0.86,0.48,-0.79,-3.85,-3.23,427,460,411,423,276
0.19,0.85,0.48,3.85,-2.99,-3.48,427,464,409,420,256
0.18,0.86,0.48,-1.89,-2.99,-2.14,428,460,407,418,265
0.19,0.79,0.48,3.48,0.06,13.55,428,460,412,415,264
0.20,0.84,0.58,1.10,-10.68,5.43,427,458,409,416,265
0.29,0.82,0.46,20.32,-1.71,2.99,426,464,411,417,270
0.32,0.89,0.38,9.22,0.06,-6.47,426,464,409,418,268
0.14,0.91,0.39,-7.20,-9.40,-7.20,427,463,405,419,265
0.22,0.91,0.41,2.38,-4.33,-6.65,426,459,407,420,266
0.20,0.92,0.37,13.24,-3.05,-3.17,423,461,409,416,261
0.20,0.89,0.39,-2.20,-2.44,-0.55,425,460,407,417,266
0.18,0.90,0.41,-4.46,-3.05,-4.03,430,457,407,416,265
0.19,0.88,0.42,-1.16,-3.54,-0.12,424,462,414,412,257
0.17,0.88,0.43,-2.93,-0.73,-10.07,430,463,410,414,265
0.17,0.91,0.42,-0.18,-2.99,-0.37,429,461,418,413,263
0.14,0.88,0.47,-3.54,0.43,-2.87,428,465,409,417,263
0.13,0.86,0.48,8.12,4.09,-8.97,431,460,413,424,266
0.20,0.89,0.42,2.50,-6.96,-4.21,430,465,412,407,263
0.19,0.94,0.45,6.41,-1.89,-4.52,429,460,412,410,265
0.21,0.83,0.40,0.31,-7.87,7.32,428,459,407,412,263
0.18,0.83,0.46,-0.06,-2.81,10.38,430,460,414,418,268
0.23,0.83,0.44,5.31,-6.41,-1.16,429,456,410,415,267
0.21,0.88,0.46,-7.87,2.87,-3.23,427,460,410,416,270
0.28,0.90,0.42,13.61,-16.54,3.97,428,459,410,422,270
0.34,0.89,0.38,10.01,-4.94,-3.42,427,459,409,417,268
0.31,0.83,0.33,-2.69,-9.89,3.17,425,456,411,384,247
0.25,0.91,0.35,-0.85,-4.09,-5.98,424,463,407,397,265
0.30,0.88,0.40,-11.35,-10.01,9.22,421,460,412,398,248
0.23,0.86,0.48,3.91,4.39,-1.71,423,459,408,398,252
0.34,0.87,0.39,3.30,-11.05,-1.28,430,458,406,398,255
0.34,0.91,0.31,-1.83,-10.80,14.65,424,451,410,401,254
