-0.14,-0.87,0.47,4.94,-5.37,-0.43,292,472,446,488,467
-0.13,-0.87,0.49,-0.92,-4.21,-3.36,292,474,450,482,468
-0.12,-0.88,0.46,-4.21,-2.01,-1.22,294,470,451,488,466
-0.13,-0.88,0.47,-1.40,-2.81,-2.56,291,469,450,486,467
-0.10,-0.88,0.45,-1.65,-5.25,-2.08,293,465,445,486,467
-0.12,-0.88,0.46,-0.06,-4.03,-4.33,292,468,449,486,468
-0.12,-0.88,0.46,3.05,-3.60,-3.11,291,464,450,489,467
-0.13,-0.88,0.46,-0.67,-2.50,-3.05,295,471,449,489,475
-0.14,-0.87,0.47,2.56,-2.01,-4.70,294,472,449,488,467
-0.12,-0.88,0.45,4.70,-4.39,-3.85,302,470,449,485,469
-0.12,-0.88,0.45,2.75,-2.44,-4.39,295,464,445,489,464
-0.13,-0.88,0.47,-1.59,-2.50,-2.87,292,466,446,483,467
-0.15,-0.88,0.47,-0.73,-1.59,-4.70,291,471,442,484,468
-0.11,-0.89,0.45,-0.85,0.06,-4.03,294,469,447,485,468
-0.11,-0.88,0.47,-0.98,-2.26,-2.87,297,465,441,487,467
-0.11,-0.88,0.47,1.28,-4.27,-3.91,294,481,443,485,462
-0.09,-0.88,0.50,15.56,-1.04,-1.28,294,469,443,487,463
-0.14,-0.88,0.46,-6.59,-4.21,-2.20,293,481,444,484,466
-0.12,-0.89,0.45,0.12,-2.81,-3.54,291,469,443,480,468
-0.11,-0.88,0.45,-0.06,-4.46,-4.52,295,472,445,480,464
-0.12,-0.88,0.49,2.38,-2.69,-1.89,294,463,439,483,462
-0.08,-0.88,0.47,2.20,-3.97,0.00,293,472,440,483,468
-0.09,-0.88,0.46,-1.89,-1.16,0.37,295,468,439,484,465
-0.09,-0.88,0.45,0.00,-3.11,-2.75,291,463,443,490,466
-0.10,-0.89,0.46,-1.34,-3.60,-3.42,298,466,440,482,464
-0.09,-0.88,0.46,1.28,-4.39,-2.44,294,473,437,484,464
-0.10,-0.89,0.45,-0.12,-3.05,-2.14,298,468,438,485,464
-0.09,-0.89,0.45,-0.55,-2.14,-2.62,297,468,437,481,460
-0.09,-0.90,0.45,-0.73,-2.20,-2.93,296,471,435,483,463
-0.09,-0.89,0.44,1.34,-2.75,-3.23,295,467,435,482,484
-0.10,-0.90,0.45,-0.49,0.67,-2.75,294,472,438,481,460
-0.09,-0.89,0.44,2.08,-4.76,-2.38,294,468,440,483,465
-0.09,-0.90,0.45,0.31,-3.17,-2.38,296,468,439,480,463
-0.09,-0.90,0.44,-1.28,-3.23,-3.85,295,480,434,480,463
-0.08,-0.90,0.44,-1.34,-2.01,-2.62,290,469,435,479,463
-0.08,-0.90,0.43,0.55,-2.69,-2.38,293,463,443,482,487
-0.08,-0.91,0.43,-0.24,-2.62,-3.11,296,467,436,478,461
-0.08,-0.90,0.42,1.28,-2.69,-2.62,293,468,438,477,465
-0.08,-0.90,0.42,0.73,-3.42,-2.69,296,468,434,480,466
-0.08,-0.90,0.42,-0.37,-3.30,-2.99,296,471,437,477,461
-0.09,-0.90,0.42,1.65,-2.20,-1.89,296,467,437,480,464
-0.09,-0.91,0.42,1.34,-2.56,-2.56,290,468,434,481,462
-0.09,-0.90,0.43,1.71,-1.34,-3.72,294,472,435,483,464
-0.08,-0.91,0.42,-0.61,-2.26,-2.26,291,468,434,475,458
-0.09,-0.90,0.41,0.18,-2.75,-2.38,292,472,434,480,463
-0.09,-0.91,0.42,1.10,-2.01,-2.81,294,472,434,477,461
-0.11,-0.90,0.42,2.56,-4.03,-7.57,295,473,435,478,462
-0.09,-0.91,0.41,-0.49,-3.17,-1.53,293,469,436,477,463
-0.09,-0.91,0.42,-0.67,-2.01,-2.01,292,466,435,478,460
-0.08,-0.93,0.41,-0.85,-2.93,-5.68,293,464,436,479,460
-0.09,-0.91,0.41,-1.22,-0.73,-1.16,301,464,441,477,460
-0.10,-0.91,0.41,-0.24,-2.62,-2.32,293,472,432,476,461
-0.10,-0.91,0.41,-0.61,-2.20,-1.89,291,467,435,480,461
-0.10,-0.91,0.40,-1.53,-2.81,-3.05,293,474,431,474,460
-0.10,-0.91,0.39,2.69,-5.92,-2.75,294,467,431,475,461
-0.10,-0.91,0.39,0.18,-2.75,-2.69,292,468,428,475,459
-0.10,-0.92,0.41,-4.03,-3.48,-3.11,294,467,431,476,457
-0.10,-1.01,0.21,-31.74,8.54,3.78,295,469,436,476,459
-0.14,-0.95,0.20,-10.38,1.46,0.85,294,468,432,477,456
-0.22,-0.79,0.04,18.31,-19.04,-1.83,297,485,432,476,455
-0.13,-0.84,-0.11,-37.60,2.38,-38.09,296,473,423,477,462
-0.15,-0.98,0.09,-9.16,-8.30,-10.13,304,471,426,477,481
-0.19,-0.98,0.18,7.69,-4.94,2.32,300,468,425,474,460
-0.22,-0.97,0.09,-1.16,-3.05,-1.89,299,471,425,478,459
-0.19,-0.99,0.13,-7.14,1.53,-5.62,300,467,426,475,455
-0.16,-0.98,0.08,-2.50,-6.96,-3.30,298,471,426,479,459
-0.17,-0.97,0.05,0.55,-9.70,0.61,296,471,426,475,457
-0.19,-0.98,0.07,1.10,-3.23,-1.10,301,472,426,477,458
-0.19,-0.97,0.01,-1.22,-2.14,-1.22,299,471,425,475,458
-0.19,-0.97,0.00,3.91,-4.15,-0.92,302,475,422,481,469
-0.20,-0.97,0.03,4.94,-3.97,-2.14,301,472,428,479,458
-0.20,-0.98,0.06,-1.53,-2.38,-2.93,307,474,424,476,459
