0.99,-0.21,0.10,-1.04,-2.75,-4.64,341,463,367,473,422
0.98,-0.21,0.11,3.23,-3.17,-2.81,344,466,365,469,424
0.99,-0.20,0.09,4.46,-6.29,-1.10,346,464,366,471,423
0.98,-0.20,0.10,0.85,-2.93,-4.52,345,465,369,474,421
0.99,-0.20,0.09,3.60,-1.34,-4.64,346,467,369,474,422
0.99,-0.20,0.11,2.32,-3.48,-2.38,343,467,368,469,422
0.99,-0.19,0.13,5.92,-5.07,-1.95,345,471,371,471,439
0.98,-0.17,0.05,7.81,-10.86,-1.83,346,468,369,476,425
0.99,-0.15,0.06,2.26,-2.26,-1.83,348,467,373,464,417
0.99,-0.18,0.06,-2.38,-3.60,-0.43,346,466,373,473,420
0.99,-0.18,0.06,5.98,-2.93,-0.73,351,471,371,475,420
0.99,-0.18,0.05,-3.17,-6.90,0.00,348,471,370,463,422
0.99,-0.17,0.06,3.36,-2.69,-2.44,390,471,373,471,421
0.99,-0.18,0.06,0.24,-3.36,-2.26,347,469,373,471,422
0.99,-0.17,0.08,0.43,-2.69,-3.60,349,469,375,467,420
0.99,-0.17,0.07,4.64,-3.78,-2.99,349,480,371,467,420
0.99,-0.17,0.08,1.53,-2.81,-1.71,350,471,370,467,430
0.99,-0.17,0.09,2.38,-4.03,-2.20,352,471,371,467,422
0.99,-0.17,0.10,2.62,-5.43,-1.46,351,473,374,471,422
0.99,-0.17,0.10,3.05,-2.38,-3.60,353,472,374,467,421
0.99,-0.16,0.09,-1.04,-3.91,-2.38,360,476,371,469,421
1.00,-0.18,0.09,-2.32,-3.11,-2.56,351,464,372,469,423
0.99,-0.17,0.08,0.00,-4.70,-1.83,353,468,371,469,420
0.99,-0.16,0.10,6.23,-1.95,-4.88,353,468,369,473,421
0.99,-0.16,0.09,3.36,-4.82,-1.46,348,469,374,467,422
0.99,-0.15,0.07,4.88,-6.41,-0.18,352,486,374,472,421
0.98,-0.19,0.06,2.50,-2.99,-5.68,356,469,368,469,421
1.00,-0.17,0.06,1.16,-3.54,-3.30,354,472,373,468,423
1.00,-0.17,0.08,5.37,-2.93,-2.26,354,470,373,471,423
0.99,-0.17,0.06,2.56,-3.85,-1.10,355,469,372,468,423
1.00,-0.16,0.08,1.22,-2.38,-2.75,377,471,371,464,421
0.99,-0.16,0.09,3.23,-0.98,-5.25,385,471,375,466,422
1.00,-0.15,0.08,1.22,-4.52,-2.26,356,471,375,461,424
0.99,-0.16,0.10,2.81,-3.91,-1.59,358,467,377,470,422
1.00,-0.17,0.07,5.19,-4.88,-0.73,355,472,373,470,421
1.00,-0.16,0.09,3.54,-4.15,-1.53,357,466,374,460,422
0.99,-0.16,0.09,5.43,-5.37,-1.22,353,478,376,465,422
0.99,-0.15,0.10,1.28,-2.93,-2.44,357,470,374,464,426
0.99,-0.16,0.09,2.75,-3.78,-2.44,359,470,373,469,422
0.99,-0.17,0.08,4.03,-3.23,-1.95,356,471,374,465,420
1.00,-0.15,0.09,5.37,-3.36,-4.09,358,470,375,466,420
0.99,-0.15,0.11,5.37,-1.71,-3.36,361,469,372,466,419
1.00,-0.15,0.10,-1.95,-4.33,-2.93,360,470,375,471,420
0.99,-0.16,0.08,2.44,-3.60,-3.66,359,471,374,471,420
0.98,-0.16,0.09,3.11,-2.99,-3.60,358,462,372,468,417
1.00,-0.14,0.11,3.36,-4.21,-3.42,359,468,374,467,423
1.00,-0.15,0.10,4.46,-4.88,-0.12,362,471,374,473,422
1.00,-0.15,0.12,6.59,-3.42,-3.60,362,470,375,469,419
1.00,-0.15,0.12,1.28,-3.48,-2.38,371,476,374,469,423
0.99,-0.15,0.12,2.08,-4.33,-2.69,364,469,374,473,424
0.99,-0.14,0.12,2.62,-3.91,-2.38,362,469,372,469,422
0.99,-0.15,0.12,3.36,-2.81,-1.89,361,471,374,474,423
0.99,-0.15,0.12,2.14,-4.15,-2.32,363,471,382,468,422
0.99,-0.16,0.11,3.48,-3.11,-2.08,360,471,374,472,423
0.99,-0.15,0.11,4.15,-4.39,-3.11,364,468,377,466,422
0.99,-0.15,0.11,3.30,-5.62,0.12,357,469,376,464,423
1.01,-0.14,0.08,-6.23,-18.13,7.08,365,468,373,467,417
1.02,-0.08,-0.01,-1.83,-9.22,-8.73,360,467,374,466,421
1.00,-0.07,-0.05,3.11,-1.71,-2.75,366,472,375,471,419
1.00,-0.07,-0.05,7.26,-2.01,-1.46,360,467,377,469,418
1.01,-0.07,-0.04,1.04,-0.92,-5.00,364,470,375,465,418
0.99,-0.02,0.05,-1.34,18.19,-8.48,366,471,375,467,417
0.99,-0.08,0.08,7.45,-5.31,-3.30,365,471,377,465,416
1.00,-0.10,0.13,5.37,-4.15,-3.91,365,470,370,467,428
1.00,-0.11,0.09,4.03,-3.97,-3.11,367,471,374,464,420
1.00,-0.11,0.10,3.05,-2.44,-2.93,368,471,371,469,416
1.00,-0.12,0.09,0.18,-3.30,-4.88,367,469,375,467,420
1.00,-0.11,0.10,-0.85,-4.03,-2.44,373,469,373,469,416
1.00,-0.11,0.11,1.89,-2.38,-2.99,367,469,376,474,420
0.99,-0.13,0.10,0.43,-2.99,-2.87,366,473,373,477,422
0.99,-0.14,0.15,5.49,-5.19,-2.38,364,470,371,462,421
0.99,-0.13,0.17,2.38,-3.11,-3.42,366,470,372,466,421
0.99,-0.13,0.16,2.20,-3.66,-2.32,367,470,374,464,421
1.00,-0.12,0.16,2.81,-5.19,-1.53,366,472,371,465,420
0.98,-0.13,0.16,1.28,-2.75,-2.44,367,467,374,468,420
0.98,-0.13,0.16,0.79,-3.05,-3.60,366,473,372,465,421
0.97,-0.13,0.16,6.71,-3.66,-6.04,368,474,373,465,422
1.00,-0.11,0.16,2.56,-2.62,-3.05,370,474,375,466,436
0.98,-0.12,0.16,0.73,-2.99,-2.32,368,475,372,465,420
1.00,-0.12,0.15,5.13,-1.71,-0.37,373,471,369,467,423
1.00,-0.12,0.16,2.62,-5.92,-1.83,366,470,371,470,420
1.00,-0.11,0.16,10.01,-1.77,-5.37,374,469,369,467,421
1.00,-0.12,0.16,0.55,-3.54,-3.05,371,469,372,469,422
0.99,-0.11,0.14,2.26,-1.65,-8.00,369,467,369,472,423
0.99,-0.11,0.17,-9.28,-12.02,-2.87,375,468,369,458,422
0.98,-0.22,0.10,-0.06,-23.99,-11.84,376,471,373,469,421
0.96,-0.05,-0.02,-11.35,0.00,-9.58,375,472,370,465,420
1.07,-0.08,-0.05,7.93,7.08,-0.79,373,470,370,464,418
0.95,-0.09,0.03,5.00,-5.68,-6.29,373,470,372,459,421
0.99,0.03,0.10,7.02,-7.20,-6.96,374,471,371,467,421
1.03,0.01,0.06,3.11,-5.68,-5.74,373,467,374,462,418
1.03,0.05,0.04,5.74,-7.69,-4.76,376,470,371,464,423
0.98,0.01,0.01,1.71,-5.62,-0.79,373,469,371,470,426
1.03,0.02,-0.03,0.43,-4.46,1.95,376,469,372,468,413
0.98,0.00,0.00,1.65,-1.53,5.00,374,471,370,471,421
1.01,0.02,0.03,-0.37,-2.44,-1.28,374,475,374,466,420
1.03,0.03,0.00,4.46,-8.12,-4.76,374,469,374,466,419
1.03,0.04,-0.01,6.90,-3.97,-1.53,372,465,370,471,420
1.01,-0.00,0.06,0.37,-7.39,-0.37,350,461,369,456,437
1.00,-0.06,0.02,7.69,-3.97,1.53,360,473,371,470,433
0.97,-0.08,0.09,6.53,-10.13,0.67,359,472,376,472,432
1.03,-0.11,0.03,-1.10,-0.61,-6.96,364,469,371,466,433
0.98,-0.14,0.08,-1.77,9.34,-6.41,364,468,374,474,435
0.97,-0.14,0.18,-3.05,-3.85,2.93,391,469,376,476,439
0.93,-0.19,0.12,20.08,-11.78,-10.86,370,469,374,473,438
1.05,-0.09,0.09,2.87,0.67,-13.73,370,468,373,470,436
0.99,-0.11,0.10,1.16,-0.37,3.05,370,468,373,469,437
1.00,-0.10,0.12,1.40,-2.32,-1.22,374,468,377,468,433
1.01,-0.10,0.10,3.91,-1.77,-3.85,371,468,375,471,434
0.99,-0.11,0.10,1.16,-3.42,-2.69,371,471,374,472,435
1.00,-0.11,0.11,2.62,-2.62,-1.95,382,471,375,474,434
1.00,-0.11,0.13,1.22,-2.75,-3.54,372,471,373,474,428
0.99,-0.11,0.13,4.76,-5.43,-1.89,373,482,376,472,432
1.00,-0.11,0.14,-1.95,-5.98,-3.60,373,474,394,472,431
1.00,-0.11,0.13,1.65,-3.85,-3.36,377,475,373,463,432
0.99,-0.11,0.13,5.19,-0.85,-3.23,375,472,374,465,430
1.00,-0.10,0.15,0.79,-3.05,-2.69,377,471,376,467,433
0.99,-0.10,0.14,1.59,-4.33,-1.83,375,472,376,471,429
0.99,-0.10,0.14,0.24,-4.82,-2.01,376,479,376,468,431
0.99,-0.10,0.14,1.22,-4.39,-2.20,374,484,374,471,431
1.01,-0.09,0.14,3.66,-4.15,-2.26,388,473,374,469,429
1.01,-0.09,0.13,2.20,-3.60,-3.36,374,472,375,469,430
1.00,-0.09,0.13,3.30,-4.09,-1.40,373,473,376,466,430
0.99,-0.09,0.14,0.85,-2.99,-3.17,404,472,376,471,432
0.99,-0.12,0.12,2.20,-5.19,-2.26,389,471,374,469,425
0.99,-0.11,0.13,0.61,-3.36,-2.69,378,474,372,473,430
1.00,-0.12,0.13,2.69,-3.85,-1.83,418,469,378,464,429
0.99,-0.11,0.12,0.98,-5.25,-3.05,381,468,376,467,428
1.00,-0.11,0.12,2.26,-2.01,-2.81,380,470,377,468,429
1.00,-0.11,0.12,1.16,-4.09,-2.38,379,471,374,473,428
0.99,-0.11,0.14,0.31,-4.21,-3.11,383,473,376,467,430
0.99,-0.11,0.12,2.38,-3.48,-2.38,417,471,374,467,431
1.00,-0.11,0.12,0.24,-3.72,-2.99,384,472,371,480,432
0.99,-0.11,0.13,0.31,-2.87,-2.14,382,471,385,468,430
0.99,-0.11,0.12,2.75,-4.46,-2.93,381,471,380,466,428
0.98,-0.11,0.15,1.59,-3.85,-2.08,379,474,375,467,429
0.98,-0.10,0.14,4.15,-1.77,-3.17,383,474,374,468,427
0.99,-0.11,0.14,1.89,-4.15,-2.01,380,483,374,465,429
1.00,-0.10,0.15,2.69,-3.54,-2.44,382,472,379,468,431
0.99,-0.11,0.13,1.04,-3.97,-2.93,382,474,378,468,429
0.99,-0.11,0.15,1.28,-5.07,-1.95,384,474,373,471,430
1.00,-0.11,0.14,3.97,-2.56,-4.27,380,474,378,468,430
0.99,-0.11,0.15,2.69,-3.91,-2.56,385,468,372,463,431
1.00,-0.11,0.15,1.95,-2.93,-2.56,383,475,375,466,437
0.98,-0.12,0.14,2.62,-3.23,-3.30,385,469,373,467,432
0.99,-0.11,0.15,0.61,-4.82,-1.65,383,472,371,465,432
1.00,-0.11,0.14,2.93,-4.15,-2.08,385,469,372,465,431
0.99,-0.12,0.13,1.53,-3.36,-2.38,385,471,371,469,429
0.99,-0.12,0.13,2.93,-4.03,-2.81,382,471,371,464,431
0.99,-0.12,0.13,0.98,-4.82,-2.20,390,474,371,464,431
0.99,-0.11,0.14,0.61,-3.23,-3.66,385,471,375,466,430
0.96,-0.13,0.17,-0.18,-4.76,-4.88,382,470,370,468,438
0.99,-0.11,0.15,0.18,-3.48,-2.99,384,474,371,469,432
0.98,-0.13,0.14,4.03,-4.64,-2.26,384,469,380,468,434
0.99,-0.13,0.15,4.46,-2.93,-1.40,384,467,371,472,431
