-0.08,-0.99,0.14,-0.55,-1.77,-1.71,173,245,418,437,334
-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338
-0.07,-0.98,0.12,1.10,-8.42,-4.33,173,251,419,446,335
-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337
-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330
-0.10,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340
-0.10,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337
-0.11,-0.99,0.16,3.36,-5.00,-2.32,170,255,411,442,339
-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340
-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336
-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336
-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337
-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336
-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339
-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336
-0.06,-0.97,0.23,1.95,-7.57,-2.20,183,257,418,452,339
-0.10,-0.98,0.21,-2.87,-6.84,-2.14,168,258,420,452,340
-0.07,-0.96,0.22,29.97,-7.75,-5.86,212,258,415,449,341
-0.11,-0.97,0.27,-5.49,-5.00,-3.36,177,258,422,450,339
-0.05,-0.97,0.22,4.76,-7.02,-1.34,176,260,419,447,337
-0.08,-0.96,0.24,-1.46,-2.14,-3.91,179,260,418,450,338
-0.07,-0.96,0.24,2.44,-0.92,-3.17,178,260,411,448,341
-0.07,-0.97,0.26,0.43,-1.53,-3.78,171,254,416,441,338
-0.06,-0.96,0.25,-0.18,-2.56,-2.38,181,262,413,450,339
-0.06,-0.96,0.25,1.46,-3.36,-2.56,177,256,409,451,338
-0.07,-0.96,0.26,-1.28,-1.28,-3.36,177,257,413,449,340
-0.08,-0.96,0.25,0.00,-2.62,-3.54,179,261,413,455,339
-0.06,-0.96,0.26,0.12,-2.08,-3.97,178,251,415,455,342
-0.05,-0.96,0.25,-0.31,-3.91,-2.69,172,258,416,452,339
-0.05,-0.97,0.24,0.55,-4.88,-2.26,196,262,415,450,342
-0.05,-0.97,0.25,-1.10,-0.43,-2.87,176,252,409,449,338
-0.06,-0.97,0.23,0.24,-4.39,-1.59,171,259,413,464,338
-0.04,-0.96,0.23,-0.98,-1.53,-3.54,179,262,413,451,342
-0.06,-0.97,0.25,0.79,-3.60,-2.50,177,258,413,448,338
-0.05,-0.96,0.32,-2.62,1.16,-8.91,184,260,415,450,341
-0.05,-0.97,0.21,3.36,-6.53,0.43,179,262,411,451,338
-0.04,-0.97,0.24,5.19,-6.35,-2.81,180,260,412,444,337
-0.01,-0.97,0.23,2.93,-4.27,-2.01,181,254,413,448,341
-0.02,-0.97,0.27,5.74,-3.11,-2.56,180,262,408,453,339
-0.00,-0.96,0.28,5.49,-3.78,0.24,185,259,410,457,335
-0.04,-0.97,0.28,-0.79,0.12,-3.17,174,262,404,450,340
-0.07,-0.97,0.25,0.55,-2.56,-3.60,173,262,412,450,340
-0.05,-0.96,0.24,0.92,-2.38,-8.00,176,259,411,443,339
-0.04,-1.00,0.27,1.40,1.95,-1.28,181,261,413,444,341
-0.06,-0.96,0.22,1.53,-0.61,-2.32,181,264,421,452,338
-0.06,-0.94,0.23,3.11,0.61,-3.05,178,263,419,454,338
-0.09,-0.97,0.28,-1.34,7.32,3.05,180,262,418,448,345
-0.05,-0.96,0.25,-3.72,-10.13,-2.38,179,264,416,449,346
-0.09,-0.98,0.18,-9.46,-3.11,-7.51,177,264,417,451,348
-0.06,-0.98,0.18,-2.32,-6.71,-1.28,184,258,414,452,342
-0.05,-0.98,0.15,-2.75,-0.73,-1.65,185,261,412,452,346
-0.13,-0.99,0.15,4.33,-18.25,6.71,183,260,414,451,348
0.01,-0.97,0.19,-5.37,2.38,-3.36,187,265,417,451,363
-0.02,-1.00,0.15,-24.05,-5.13,-13.61,212,275,385,445,371
0.03,-0.98,0.03,-5.62,5.98,-4.94,170,239,246,427,329
0.03,-0.98,0.17,17.88,6.16,7.20,166,255,392,443,323
-0.00,-0.95,0.24,4.76,-4.58,0.37,171,256,407,439,326
-0.05,-0.94,0.26,3.85,7.20,3.42,217,257,406,446,323
-0.10,-0.96,0.28,-3.60,-14.22,5.13,173,256,414,438,329
-0.03,-0.96,0.23,-9.64,2.38,-12.88,179,254,413,448,334
-0.09,-0.97,0.26,0.31,2.62,-14.34,182,251,411,452,332
-0.05,-0.98,0.16,4.70,-6.84,0.85,179,256,412,445,332
-0.03,-0.98,0.18,-0.06,-10.93,-3.11,177,260,410,446,332
-0.04,-0.98,0.16,-8.06,-4.09,-2.69,177,257,412,452,333
-0.08,-1.01,0.11,-6.96,-0.43,-4.52,178,261,414,447,333
-0.03,-0.99,0.14,4.88,0.67,-7.20,176,258,413,453,333
-0.07,-0.97,0.22,11.05,-3.36,0.55,179,260,413,445,335
-0.10,-0.98,0.27,-4.15,0.24,0.79,178,257,415,452,339
-0.05,-0.97,0.20,2.38,0.73,-8.97,177,252,418,450,333
-0.06,-0.98,0.20,-5.13,0.12,0.55,179,259,412,453,337
-0.01,-0.95,0.29,0.24,-0.24,-13.61,177,256,412,450,338
-0.09,-0.97,0.29,8.24,-10.62,2.93,180,259,413,446,335
0.01,-0.98,0.16,-0.43,-7.39,-7.87,179,258,410,451,335
0.03,-1.00,0.16,0.55,-4.15,-4.21,180,257,410,454,337
0.02,-0.98,0.13,2.93,-2.01,-1.16,181,261,404,452,337
0.03,-0.98,0.15,10.68,-1.04,-1.83,180,259,408,449,336
0.02,-0.97,0.22,5.00,2.69,-6.59,181,264,414,457,338
0.01,-0.96,0.19,-3.78,1.59,-2.50,183,257,414,450,341
-0.03,-0.98,0.27,-10.99,9.22,-1.34,180,258,419,454,334
-0.05,-0.98,0.22,-5.98,8.91,4.39,201,259,419,456,340
0.01,-0.97,0.18,6.71,-3.05,-4.33,184,257,420,454,336
-0.02,-0.97,0.20,-0.06,-4.39,-0.73,186,257,421,455,339
-0.04,-0.98,0.23,5.25,-7.63,0.43,187,259,423,452,338
-0.06,-0.97,0.26,-0.06,-10.80,0.00,183,259,423,455,332
-0.08,-0.97,0.29,0.00,-7.32,-2.75,180,262,418,456,329
-0.04,-0.96,0.27,-1.16,-17.27,-7.08,182,259,420,450,340
-0.02,-0.97,0.26,1.59,-7.26,-0.92,184,261,417,449,341
-0.02,-0.95,0.30,1.40,-4.21,-5.07,183,256,420,453,346
-0.00,-0.96,0.25,4.46,-3.97,-1.22,181,261,420,445,341
-0.02,-0.96,0.30,-1.46,-1.04,-2.81,211,259,418,449,342
-0.01,-0.96,0.27,0.12,-3.36,-4.76,183,261,420,457,337
-0.02,-0.96,0.31,1.77,-3.85,-2.81,185,261,419,448,347
-0.02,-0.96,0.28,-0.98,-3.72,-2.81,175,265,415,455,335
-0.00,-0.95,0.27,1.28,-4.03,-2.62,185,261,418,445,340
-0.02,-0.95,0.28,2.50,-1.65,-2.32,187,260,423,454,341
-0.02,-0.94,0.28,2.99,-3.97,-2.62,187,260,421,459,342
-0.03,-0.95,0.30,1.04,-3.17,-2.50,182,257,414,456,339
-0.03,-0.96,0.31,-0.31,-3.60,-2.08,185,259,418,457,339
-0.02,-0.95,0.30,3.72,-7.51,-3.30,182,257,414,452,344
-0.02,-0.95,0.31,1.34,-3.66,-2.32,184,266,420,456,342
-0.01,-0.96,0.30,1.10,-2.50,-2.20,184,268,419,455,340
-0.01,-0.95,0.30,-1.16,-2.81,-2.62,175,260,419,457,342
-0.01,-0.95,0.30,-0.49,-2.01,-3.17,184,262,418,454,345
-0.02,-0.96,0.30,-0.37,-2.69,-2.62,181,262,417,455,341
0.00,-0.95,0.30,-0.55,-1.53,-3.72,222,258,420,454,340
-0.00,-0.95,0.29,-1.53,-1.34,-4.33,182,262,420,460,343
-0.02,-0.96,0.31,0.85,-3.23,-2.81,182,262,416,457,344
-0.01,-0.95,0.31,0.06,-2.69,-2.81,184,260,412,454,343
-0.02,-0.95,0.32,2.20,-3.30,-2.44,188,262,415,459,341
-0.02,-0.94,0.30,5.25,-2.08,-1.65,181,263,419,459,342
