-0.10,-0.89,0.43,-3.17,-4.88,-4.27,414,221,417,449,341
-0.11,-0.89,0.46,-0.06,-2.99,-3.11,416,220,414,451,344
-0.11,-0.90,0.44,-1.46,-3.17,-4.15,414,221,410,446,342
-0.09,-0.88,0.42,-0.43,-3.54,-2.62,414,223,414,451,339
-0.10,-0.90,0.42,1.65,-4.64,0.06,407,222,414,450,337
-0.12,-0.90,0.45,-1.10,-1.77,-2.56,410,237,413,451,345
-0.11,-0.90,0.45,-0.06,-1.65,-1.40,410,224,423,451,346
-0.09,-0.90,0.42,0.73,-0.55,-2.08,406,224,413,457,341
-0.07,-0.89,0.40,-2.20,-2.62,-4.21,412,222,409,452,340
-0.12,-0.91,0.41,1.28,-1.46,-3.97,405,222,411,447,342
-0.09,-0.90,0.41,1.71,-6.23,-1.40,403,223,412,453,343
-0.09,-0.90,0.41,-0.12,-0.18,-5.49,403,224,411,447,344
-0.09,-0.94,0.41,1.71,-3.78,-2.08,404,225,411,457,344
-0.09,-0.92,0.42,1.16,-3.05,-1.59,404,222,411,457,339
-0.09,-0.89,0.43,1.65,-4.33,-0.18,401,224,411,457,343
-0.10,-0.92,0.40,0.12,-3.42,-1.34,397,226,409,459,343
-0.11,-0.91,0.40,-0.85,-2.93,-1.77,400,221,410,457,344
-0.08,-0.88,0.39,-5.43,-2.20,0.92,400,227,410,458,343
-0.11,-0.90,0.40,-0.18,-3.66,-1.71,398,228,412,454,345
-0.11,-0.92,0.40,0.31,-4.27,-3.54,397,225,409,454,343
-0.11,-0.89,0.42,3.91,-2.14,-1.65,399,230,411,454,346
-0.11,-0.85,0.38,-0.55,-2.08,-1.34,395,226,413,455,346
-0.12,-0.92,0.40,15.08,-2.50,-2.56,399,227,408,455,345
-0.10,-0.90,0.40,-2.38,-2.26,-3.30,399,229,410,450,345
-0.11,-0.92,0.38,-2.56,-4.64,-3.17,398,228,405,456,344
-0.05,-0.93,0.37,-5.25,-3.11,-3.36,399,225,407,458,345
-0.08,-0.93,0.36,-2.26,-3.23,-1.34,400,227,407,459,355
-0.08,-0.93,0.36,0.18,-2.93,-3.23,397,227,405,459,346
-0.08,-0.93,0.35,-2.38,-1.34,-4.21,401,226,403,455,347
-0.10,-0.93,0.35,0.79,-2.87,-2.26,399,226,404,459,342
-0.10,-0.94,0.36,-0.37,-2.93,-3.11,397,229,402,458,345
-0.10,-0.93,0.35,-0.43,-2.26,-3.78,398,229,402,461,347
-0.08,-0.91,0.36,1.95,-2.32,-4.76,397,222,405,457,345
-0.08,-0.92,0.38,0.79,-3.23,-3.60,400,229,402,457,346
-0.09,-0.91,0.39,1.28,-1.34,-2.69,397,228,404,459,345
-0.10,-0.92,0.37,0.98,-2.38,-2.38,397,227,400,455,348
-0.07,-0.93,0.35,-2.26,-1.22,-3.36,397,233,400,455,344
-0.11,-0.92,0.37,-0.49,-0.92,-2.69,394,224,398,460,345
-0.10,-0.93,0.36,0.00,-2.26,-2.01,397,228,396,455,346
-0.09,-0.94,0.35,1.95,-1.16,-2.32,396,227,398,451,344
-0.11,-0.92,0.36,0.43,-3.78,-2.20,397,227,397,461,343
-0.10,-0.93,0.36,1.04,-4.15,-2.26,403,225,397,458,346
-0.11,-0.93,0.37,0.67,-2.56,-2.38,405,228,394,455,347
-0.09,-0.92,0.35,0.18,-3.85,-2.08,407,228,400,458,346
-0.09,-0.93,0.35,-0.55,1.34,-2.81,421,227,396,455,348
-0.11,-0.93,0.35,-2.20,0.67,-4.52,403,230,397,454,344
-0.13,-0.92,0.38,1.22,-2.62,-0.12,401,231,397,467,345
-0.11,-0.92,0.38,1.59,-5.37,-0.79,401,229,395,454,347
-0.12,-0.92,0.39,0.06,-3.42,-3.11,426,231,397,460,343
-0.11,-0.92,0.37,2.26,-3.91,-2.38,414,231,395,460,343
-0.10,-0.92,0.37,0.24,-3.05,-2.87,402,234,396,459,346
-0.12,-0.91,0.36,-0.06,-2.93,-2.38,404,224,397,460,348
-0.09,-0.90,0.38,-0.37,-2.32,-2.56,405,230,396,461,346
-0.13,-0.92,0.38,-3.17,-2.01,-4.33,401,229,393,456,345
-0.12,-0.92,0.36,-1.77,-3.91,-3.42,402,228,400,460,344
-0.11,-0.92,0.34,0.85,-3.11,-2.99,400,232,396,452,345
-0.11,-0.93,0.36,1.77,-2.81,-3.78,436,232,396,456,345
-0.11,-0.92,0.37,1.22,-2.81,-2.32,399,230,397,461,347
-0.11,-0.92,0.37,-0.24,-2.38,-2.62,395,231,397,456,342
-0.11,-0.93,0.37,-0.61,-3.11,-1.89,399,230,396,453,341
-0.12,-0.92,0.37,-1.28,-1.89,-3.23,399,230,397,453,346
-0.12,-0.93,0.36,-1.22,-1.77,-2.93,400,230,396,458,343
-0.11,-0.93,0.36,1.46,-2.08,-2.01,400,232,408,458,345
-0.11,-0.92,0.36,0.06,-5.31,-1.89,400,228,395,451,343
-0.13,-0.93,0.36,-0.31,-3.54,-0.73,399,234,394,456,349
-0.13,-0.91,0.39,5.80,-0.67,-5.80,399,230,395,455,346
-0.12,-0.91,0.40,-1.10,-4.09,-2.14,402,232,393,452,346
-0.11,-0.92,0.37,-0.43,-2.08,-2.38,398,232,397,459,349
-0.11,-0.92,0.38,0.92,-2.56,-2.08,387,230,398,454,355
-0.10,-0.92,0.36,2.14,-3.66,-1.59,401,232,394,455,347
-0.13,-0.92,0.38,-0.18,-2.20,-2.99,395,232,397,461,347
-0.11,-0.93,0.36,-1.16,-3.36,-2.99,398,232,394,457,346
-0.12,-0.92,0.38,0.18,-2.01,-1.89,397,233,394,460,348
-0.13,-0.92,0.39,-3.60,-1.89,-3.72,398,233,388,461,349
-0.13,-0.93,0.33,-3.05,-2.20,-3.85,394,231,395,452,345
-0.14,-0.91,0.38,5.80,-2.69,-0.37,400,232,393,453,349
-0.15,-0.91,0.38,1.10,-5.37,0.55,418,234,394,455,347
-0.12,-0.92,0.37,2.69,-4.21,-1.46,397,234,395,455,345
-0.14,-0.91,0.40,2.93,-2.01,-3.97,398,234,391,471,349
-0.12,-0.92,0.39,2.38,-0.92,-3.05,399,233,397,458,345
-0.16,-0.92,0.37,-0.92,3.97,-2.75,414,231,394,459,346
-0.16,-0.92,0.37,-4.33,5.37,-0.85,415,229,392,458,346
-0.19,-0.92,0.29,0.55,-2.75,-3.54,416,237,395,458,346
-0.18,-0.94,0.28,-3.97,-0.73,-15.69,417,233,394,457,344
-0.19,-0.92,0.33,7.93,3.42,-19.53,414,231,394,457,346
-0.18,-0.94,0.32,5.92,-4.27,-6.29,413,233,393,458,346
-0.16,-0.94,0.29,3.30,-4.09,-0.55,414,236,394,458,349
-0.19,-0.92,0.39,-4.88,5.92,-12.08,414,234,395,461,347
-0.11,-0.95,0.31,-0.12,-0.85,-0.85,405,231,393,460,349
-0.12,-0.93,0.28,-5.43,3.05,-15.50,409,234,393,459,346
-0.12,-0.99,0.21,-21.36,4.46,-2.32,409,232,395,462,341
-0.09,-0.95,0.29,6.16,-10.07,-0.55,408,233,395,459,345
