0.05,0.95,0.31,2.26,-2.26,-8.24,325,433,182,228,348
0.04,0.95,0.28,3.97,-1.28,0.49,323,425,182,231,348
0.01,0.95,0.28,-0.73,-2.08,-2.50,320,432,183,237,352
0.05,0.95,0.28,2.81,-3.17,-2.69,322,426,183,228,348
0.02,0.96,0.29,-0.79,-4.58,-1.71,325,435,184,241,344
0.05,0.95,0.28,2.14,-2.81,-5.31,324,430,183,219,349
0.03,0.95,0.30,0.73,-3.30,-1.46,316,426,188,231,356
0.03,0.95,0.29,2.08,0.18,-4.58,321,433,187,228,349
0.02,0.95,0.27,1.04,-2.26,0.79,320,438,187,232,346
0.01,0.96,0.28,-1.22,-3.05,-3.05,323,432,182,230,346
0.03,0.94,0.29,-0.55,1.95,-7.93,322,431,185,240,346
0.02,0.94,0.30,-2.20,-6.10,-2.14,324,435,188,231,349
-0.00,0.96,0.29,1.83,-0.79,-2.26,321,429,189,235,337
0.04,0.95,0.31,2.50,-4.33,-1.53,325,431,184,233,349
0.02,0.95,0.29,2.87,-7.08,-1.77,322,426,184,237,354
0.01,0.93,0.27,6.59,-12.82,-1.53,322,434,183,235,357
0.03,0.96,0.22,0.00,-18.92,-7.69,325,428,190,233,357
0.02,1.00,0.24,-1.22,-16.54,-5.25,323,419,187,235,355
0.04,0.97,0.26,1.28,-13.61,-11.96,323,424,190,233,355
-0.02,0.95,0.26,5.19,-2.69,-8.06,321,431,186,239,351
-0.01,0.95,0.23,-0.37,1.10,-6.59,320,428,184,239,357
-0.05,0.97,0.25,3.78,-1.77,-4.09,318,432,184,234,349
-0.04,0.96,0.25,3.17,-2.38,-4.64,325,428,186,245,355
-0.05,0.96,0.25,-1.65,-4.21,-3.30,325,426,204,236,353
-0.06,0.96,0.26,-1.04,-6.35,-3.91,327,434,187,236,363
-0.03,0.97,0.26,2.26,-3.78,-5.92,325,427,190,234,352
-0.07,0.96,0.27,-7.45,-5.92,0.49,316,437,193,236,352
-0.04,0.96,0.28,-7.63,-11.29,-4.15,317,430,183,238,356
-0.03,0.93,0.34,1.46,-2.38,-6.41,322,429,193,237,354
-0.06,0.94,0.32,0.12,-0.55,0.79,323,428,191,241,353
-0.06,0.94,0.33,5.55,11.17,1.77,321,429,195,236,351
-0.05,0.94,0.32,-3.60,-6.96,0.61,319,432,188,239,358
-0.06,0.94,0.32,1.34,-4.21,-2.50,324,432,189,233,356
-0.04,0.94,0.32,2.14,-4.64,-3.48,322,430,187,240,361
-0.03,0.94,0.33,2.32,-3.66,-1.59,319,422,190,237,353
-0.04,0.95,0.31,-0.18,-0.24,-3.42,320,432,192,236,343
-0.04,0.94,0.31,0.31,-5.98,-3.36,322,431,192,237,351
-0.05,0.95,0.33,0.61,-3.85,-2.44,323,429,190,229,355
-0.03,0.95,0.33,-0.67,-1.46,-2.93,321,425,191,237,351
-0.05,0.94,0.32,-0.67,-4.39,-2.38,325,424,192,237,354
-0.05,0.94,0.33,-0.18,-6.04,-3.11,325,427,181,238,351
-0.04,0.93,0.33,1.71,-2.75,-1.83,324,429,193,237,350
-0.05,0.94,0.34,0.79,-2.44,-1.95,322,429,190,237,352
-0.04,0.93,0.32,-0.79,-3.66,-3.42,319,438,180,237,357
-0.03,0.94,0.34,-15.26,-3.72,-2.14,323,438,187,237,356
-0.03,0.93,0.33,2.14,-4.46,-2.93,322,428,189,240,354
-0.04,0.94,0.33,0.49,-3.72,-2.01,320,428,188,237,352
-0.03,0.94,0.34,2.50,-2.38,-2.69,325,431,190,236,352
-0.02,0.94,0.33,-0.12,-3.17,-2.08,321,423,199,238,355
-0.03,0.94,0.34,2.69,-2.56,-2.14,323,430,199,247,354
-0.02,0.94,0.34,1.46,-3.66,-3.54,324,438,195,238,348
-0.02,0.93,0.33,0.73,-3.60,-1.89,321,426,192,238,352
-0.03,0.94,0.34,2.01,-2.14,-2.20,323,434,194,244,348
-0.02,0.94,0.34,1.34,-3.23,-2.81,321,426,188,237,353
-0.02,0.94,0.34,1.34,-1.89,-2.87,321,430,190,243,354
-0.02,0.93,0.33,0.18,-2.44,-2.20,322,431,189,245,351
-0.02,0.94,0.33,2.08,-3.60,-2.81,324,428,197,240,358
-0.01,0.94,0.34,1.65,-4.52,-2.50,319,432,195,242,352
-0.00,0.94,0.35,-0.79,-3.48,-3.23,323,429,203,244,357
-0.01,0.93,0.33,1.46,-0.37,-2.08,325,431,193,235,354
-0.01,0.94,0.35,0.55,-1.89,-2.81,322,429,204,240,348
-0.01,0.93,0.32,3.17,-3.54,-2.08,315,429,201,243,350
-0.01,0.94,0.35,3.48,-2.32,-0.92,321,418,195,246,355
0.00,0.95,0.34,-1.71,-2.93,-1.95,318,432,194,246,349
0.01,0.93,0.31,4.64,-5.43,-3.97,321,427,192,246,351
-0.01,0.94,0.35,3.72,-7.69,-6.10,321,430,192,244,352
0.01,0.94,0.33,-0.61,-0.49,-1.89,322,432,196,252,352
-0.01,0.94,0.32,1.89,-2.75,-0.55,317,431,185,246,351
0.00,0.94,0.33,1.10,-2.26,-3.42,321,423,189,243,355
0.00,0.94,0.33,0.73,-2.93,-2.44,324,427,194,241,352
-0.01,0.94,0.33,0.37,-1.34,-2.26,325,414,198,255,353
0.00,0.94,0.33,2.26,-3.97,-3.23,329,427,198,243,349
-0.00,0.95,0.34,1.83,-3.42,-2.01,321,439,190,243,351
-0.00,0.94,0.33,0.06,-2.75,-2.93,324,429,195,241,351
-0.00,0.93,0.32,-1.04,-3.66,-3.17,316,432,196,237,354
-0.01,0.94,0.34,2.87,-1.95,-0.18,324,431,194,250,351
0.00,0.94,0.33,0.67,-0.73,-3.78,323,428,195,248,356
-0.00,0.94,0.32,2.44,-2.44,-2.26,322,432,195,241,362
0.01,0.95,0.32,0.61,-1.40,-3.30,318,428,205,242,348
-0.02,0.93,0.31,-7.02,-3.97,-0.43,322,429,198,242,361
-0.01,0.94,0.33,6.47,0.06,-2.08,322,431,194,243,352
-0.00,0.95,0.31,0.73,-3.60,-1.95,323,430,199,249,355
-0.01,0.94,0.32,0.49,-1.89,-2.99,319,423,193,243,350
-0.00,0.95,0.32,0.37,-2.93,-2.87,319,427,195,248,351
0.00,0.94,0.32,0.61,-1.83,-2.32,324,428,198,244,350
-0.00,0.95,0.32,1.40,-2.44,-2.50,321,423,198,247,354
-0.00,0.94,0.32,0.92,-2.69,-2.44,323,429,197,256,352
-0.00,0.96,0.33,2.62,-0.24,-1.77,322,421,193,242,352
-0.00,0.94,0.30,-0.18,-2.75,-3.17,325,431,198,244,352
-0.01,0.96,0.31,0.43,-4.33,-2.14,326,423,189,247,376
0.03,0.94,0.32,2.50,-1.28,-3.91,322,421,193,234,351
-0.02,0.96,0.29,-2.38,3.72,3.23,327,423,193,248,351
0.01,0.94,0.31,-2.62,-3.23,-2.50,321,441,190,240,352
-0.01,0.95,0.31,0.73,-3.60,-1.65,316,431,193,242,352
0.01,0.95,0.30,-1.16,-2.87,-3.23,324,433,195,243,354
0.00,0.95,0.31,2.20,-4.46,-2.75,323,427,196,245,350
0.00,0.94,0.31,-3.60,-7.63,-3.36,326,430,190,248,355
0.01,0.94,0.32,1.28,-4.76,-2.87,324,427,204,240,353
0.01,0.95,0.33,0.79,-3.85,-1.89,325,426,200,248,351
0.01,0.94,0.32,-1.16,-2.69,-3.17,323,426,194,242,348
0.01,0.94,0.31,1.71,-1.59,-2.50,323,423,197,247,351
0.00,0.95,0.33,1.40,-3.23,-3.30,323,429,196,257,353
0.00,0.94,0.32,2.01,-2.56,-3.54,319,427,193,244,352
0.01,0.94,0.33,2.01,-2.62,-2.81,320,427,198,249,349
0.00,0.94,0.32,2.01,-2.56,-2.62,322,430,195,244,351
0.01,0.95,0.33,1.89,-2.14,-3.30,327,432,194,246,351
0.01,0.94,0.33,0.67,-1.16,-4.03,323,428,194,245,354
0.01,0.94,0.31,-0.24,-4.46,-1.16,324,424,198,250,351
0.00,0.95,0.34,3.54,-3.48,-2.26,323,428,186,243,354
-0.01,0.94,0.32,-0.67,-2.56,-2.38,324,426,197,244,347
-0.01,0.93,0.32,0.55,-4.15,-2.81,321,429,200,246,351
0.01,0.94,0.32,1.65,-3.78,-2.99,322,422,191,247,350
-0.00,0.94,0.33,0.31,-4.09,-1.53,325,424,197,248,354
0.01,0.94,0.32,0.73,-3.97,-3.17,323,438,195,245,352
0.01,0.95,0.33,0.98,-4.82,-2.08,322,427,194,248,350
0.01,0.94,0.33,0.37,-4.76,-2.69,322,427,195,244,356
0.01,0.95,0.32,0.24,-3.72,-3.30,318,430,198,250,351
0.01,0.94,0.32,0.37,-4.21,-1.89,319,422,197,249,346
0.00,0.95,0.32,1.04,-2.62,-2.81,324,423,194,243,348
0.01,0.94,0.33,1.77,-3.54,-2.62,322,428,192,249,353
0.00,0.94,0.32,-1.10,-4.94,-0.79,321,428,196,248,356
