-0.31,-0.90,0.32,7.26,-7.02,2.93,267,476,365,453,435
-0.32,-0.89,0.34,-3.48,-9.89,-4.09,272,468,366,456,428
-0.28,-0.91,0.25,-2.20,-6.65,-7.32,272,469,362,451,430
-0.30,-0.91,0.29,-2.62,-2.50,-6.96,274,474,362,446,430
-0.25,-0.92,0.28,1.04,22.03,-8.18,274,473,362,452,432
-0.26,-0.93,0.23,2.69,7.02,-3.17,268,492,368,453,436
-0.29,-0.91,0.28,8.79,1.28,3.11,278,475,370,450,435
-0.27,-0.91,0.29,1.16,1.59,-9.70,274,477,367,450,435
-0.28,-0.90,0.35,-1.40,0.24,-3.30,273,475,372,454,434
-0.22,-0.92,0.24,-4.39,-12.08,-5.13,271,474,367,464,434
-0.25,-0.92,0.26,0.73,-5.92,0.18,279,470,370,453,432
-0.27,-0.91,0.31,0.79,-5.49,-3.54,271,478,362,455,432
-0.26,-0.91,0.30,-0.37,-1.40,-0.12,270,469,368,455,433
-0.30,-0.89,0.34,4.21,7.93,-5.00,269,477,371,448,431
-0.34,-0.89,0.33,-0.18,-8.79,0.12,269,474,371,454,433
-0.27,-0.90,0.30,0.61,-6.53,-0.43,272,468,370,453,433
-0.30,-0.89,0.33,4.94,3.30,-4.09,275,477,371,450,429
-0.26,-0.89,0.35,3.23,-9.83,4.82,273,474,365,452,434
-0.35,-0.89,0.32,8.18,-3.17,-2.69,272,475,372,451,431
-0.35,-0.87,0.32,2.81,-8.54,-3.66,274,474,366,452,429
-0.28,-0.88,0.38,2.81,-5.49,4.21,271,479,376,454,434
-0.35,-0.87,0.36,0.92,-3.78,-2.50,276,470,369,451,434
-0.34,-0.86,0.35,3.97,-2.93,-4.88,272,470,366,449,436
-0.32,-0.88,0.33,14.71,-3.54,0.85,275,474,367,453,430
-0.32,-0.88,0.34,-1.46,-2.69,-4.27,272,477,364,446,427
-0.32,-0.88,0.34,0.43,-3.23,-4.33,274,465,359,446,423
-0.31,-0.89,0.32,-0.85,-5.07,-3.36,274,467,365,441,425
-0.30,-0.90,0.29,-2.75,-7.87,-1.10,277,464,359,445,427
-0.28,-0.90,0.31,-2.62,-4.70,-4.58,275,461,365,447,428
-0.27,-0.91,0.28,3.23,-4.88,-3.72,274,466,363,448,427
-0.24,-0.92,0.30,0.24,-1.46,-7.57,277,457,363,454,428
-0.27,-0.91,0.31,10.56,-4.03,-2.26,276,464,360,448,427
-0.25,-0.90,0.35,5.13,-4.46,-0.31,275,462,362,445,423
-0.21,-0.90,0.37,-1.65,-4.27,-7.63,276,465,364,442,425
-0.23,-0.89,0.38,1.40,-4.39,-0.43,276,458,363,445,427
-0.22,-0.89,0.39,-0.24,-7.39,-4.03,277,463,360,447,426
-0.25,-0.91,0.36,-0.18,-12.88,7.26,277,464,362,442,428
-0.22,-0.90,0.38,-0.37,-5.80,-6.41,275,466,364,444,426
-0.22,-0.90,0.37,3.60,-4.46,-2.87,273,461,359,440,426
-0.21,-0.90,0.37,1.59,-3.60,-2.38,272,458,365,446,429
-0.21,-0.91,0.35,-1.28,2.69,-4.52,272,462,365,441,425
-0.19,-0.91,0.33,-0.18,0.18,-1.95,273,456,366,437,423
-0.23,-0.91,0.34,5.55,6.96,-2.56,272,462,365,443,425
-0.25,-0.91,0.34,3.60,4.09,-1.89,278,462,363,442,427
-0.25,-0.91,0.32,0.79,2.14,-5.13,276,460,364,443,424
-0.27,-0.89,0.36,9.89,2.14,-3.78,278,465,362,442,423
-0.30,-0.87,0.39,0.79,1.22,-1.83,279,457,366,439,422
-0.32,-0.88,0.35,-0.31,-3.42,-4.33,276,462,373,454,424
-0.28,-0.90,0.34,-2.81,-4.64,0.00,277,458,363,443,438
-0.20,-0.92,0.28,-3.05,-1.28,-6.23,280,462,359,442,452
-0.25,-0.92,0.30,0.92,-2.93,-2.50,275,463,366,445,425
-0.23,-0.91,0.31,0.06,-3.48,-5.25,275,464,362,446,428
-0.26,-0.91,0.31,1.46,-4.58,-3.60,274,456,360,445,425
-0.23,-0.92,0.31,1.95,-5.31,-0.85,277,462,361,441,425
-0.25,-0.91,0.34,2.93,-3.11,-2.32,277,460,362,445,421
-0.26,-0.91,0.33,3.30,-2.75,-1.95,280,462,355,442,422
-0.23,-0.90,0.33,-0.31,-2.93,-0.61,278,467,369,442,423
-0.27,-0.90,0.32,-1.34,-0.73,-8.97,278,462,363,443,424
-0.25,-0.91,0.29,0.00,-6.04,1.46,277,459,361,439,429
-0.23,-0.92,0.31,-2.69,-5.92,-3.72,280,466,354,442,424
-0.23,-0.92,0.27,-6.65,-6.23,-2.81,280,463,361,440,425
-0.26,-0.92,0.29,-1.04,-3.60,-4.82,279,465,365,445,422
-0.20,-0.94,0.27,-2.38,0.31,-6.65,278,461,364,442,424
-0.22,-0.93,0.33,-0.61,-1.77,-0.24,277,458,364,444,421
-0.25,-0.93,0.32,10.86,-2.01,2.56,276,460,362,430,425
-0.21,-0.93,0.24,-0.18,-4.33,-1.95,278,457,366,445,426
-0.29,-0.91,0.29,2.81,-3.97,2.26,280,468,359,453,427
-0.25,-0.93,0.26,0.61,-1.46,-2.75,279,462,359,442,427
-0.28,-0.92,0.26,-0.37,-3.30,-1.77,278,461,365,444,427
-0.26,-0.93,0.26,-1.10,-4.82,-3.17,276,467,364,446,428
-0.28,-0.93,0.26,2.14,-9.64,-1.16,280,463,363,442,426
-0.28,-0.92,0.26,-0.06,-14.77,1.34,276,462,370,442,424
-0.21,-0.93,0.28,5.43,-11.60,-0.98,278,459,365,445,426
-0.26,-0.91,0.35,-0.37,-15.44,-3.78,279,461,361,440,423
-0.19,-0.92,0.35,1.22,-15.81,-4.39,279,459,362,444,425
-0.18,-0.92,0.35,0.55,-12.63,-5.25,278,464,362,441,428
-0.14,-0.92,0.35,-2.08,-6.71,-4.52,277,456,362,438,425
-0.13,-0.92,0.36,1.83,-3.78,-2.99,279,460,370,442,424
-0.12,-0.92,0.36,1.53,-3.36,-1.77,280,461,365,445,422
-0.13,-0.92,0.36,0.37,-4.09,-2.01,282,464,359,441,425
-0.13,-0.92,0.36,0.73,-3.72,-3.17,279,467,362,451,424
-0.12,-0.93,0.34,0.61,-3.66,-2.87,278,462,366,448,427
-0.13,-0.93,0.34,1.10,-4.46,-2.81,276,466,360,441,421
-0.13,-0.92,0.35,1.65,-4.94,-2.93,279,460,367,439,424
-0.30,-0.88,0.43,8.73,5.37,6.29,278,464,362,439,426
-0.06,-0.92,0.33,3.48,6.23,-6.29,278,462,365,441,420
-0.12,-0.91,0.38,10.07,1.22,11.23,276,463,354,443,424
-0.17,-0.92,0.35,-5.07,-14.10,-0.55,279,464,358,444,422
-0.09,-0.92,0.37,3.97,-2.14,-7.81,280,466,363,442,426
-0.15,-0.91,0.38,-2.81,-4.03,-3.36,279,458,365,445,424
