0.90,-0.43,0.09,5.98,-3.11,-0.98,294,463,370,230,182
0.92,-0.44,0.10,1.16,-2.69,-2.93,294,472,361,233,182
0.87,-0.45,0.11,1.40,-3.11,-2.14,295,468,357,234,173
0.88,-0.45,0.11,3.11,-3.72,-1.53,294,461,361,232,182
0.88,-0.45,0.11,-3.42,-4.03,-2.50,297,466,363,224,182
0.87,-0.48,0.09,2.38,-1.77,-1.22,293,468,359,227,175
0.90,-0.45,0.09,-4.64,-2.01,-9.70,293,460,362,225,178
0.90,-0.42,0.09,-2.62,-4.09,-5.86,295,465,355,236,181
0.90,-0.41,0.09,5.74,-2.14,-6.77,293,473,361,231,176
0.90,-0.42,0.10,-1.53,-2.08,-2.44,291,461,359,230,177
0.91,-0.40,0.11,-0.31,-2.20,-0.43,294,461,356,233,180
0.91,-0.42,0.09,-0.49,-1.89,-3.05,290,466,359,223,180
0.91,-0.43,0.10,0.92,-4.09,-3.60,296,469,357,228,175
0.90,-0.43,0.09,2.50,-2.87,-2.99,296,463,357,236,173
0.90,-0.43,0.11,-0.85,-3.05,-3.60,292,466,359,230,176
0.90,-0.44,0.09,0.79,-2.87,-3.60,297,463,355,232,174
0.89,-0.43,0.11,0.24,-2.20,-3.05,294,457,356,235,182
0.89,-0.45,0.10,1.04,-2.20,-2.81,295,466,358,228,179
0.90,-0.43,0.10,1.59,-2.69,-3.42,293,466,368,230,178
0.90,-0.43,0.10,1.53,-2.44,-2.26,293,457,359,240,183
0.89,-0.44,0.11,0.61,-3.91,-2.50,296,465,358,231,184
0.90,-0.43,0.10,-1.28,-4.33,-3.78,299,458,361,234,180
0.91,-0.42,0.10,1.40,-3.54,-2.32,297,458,359,230,179
0.89,-0.44,0.11,2.87,-3.30,-2.08,294,463,359,229,181
0.91,-0.43,0.10,1.10,-3.78,-2.99,296,467,362,221,180
0.90,-0.44,0.10,1.53,-2.62,-1.95,298,457,358,229,184
0.89,-0.43,0.11,0.98,-3.60,-2.75,297,463,362,231,175
0.89,-0.43,0.11,1.77,-2.32,-2.08,292,463,359,236,178
0.91,-0.43,0.11,1.77,-2.01,-3.78,299,474,355,229,180
0.89,-0.44,0.12,0.43,-2.56,-2.56,296,457,362,229,187
0.90,-0.44,0.11,0.79,-3.36,-3.11,293,465,364,232,180
0.89,-0.44,0.11,1.59,-3.42,-2.20,301,458,362,235,181
0.89,-0.44,0.11,0.49,-3.48,-2.01,290,463,358,230,181
0.89,-0.44,0.11,0.98,-3.30,-2.20,295,471,360,233,182
0.88,-0.45,0.11,0.00,-2.99,-2.32,297,463,362,232,193
0.89,-0.44,0.12,2.75,-2.44,-2.20,296,461,354,235,179
0.90,-0.44,0.12,2.87,-3.66,-2.32,299,467,359,237,182
0.89,-0.44,0.12,2.20,-3.48,-2.81,296,465,361,240,180
0.89,-0.44,0.13,1.40,-4.03,-2.81,290,458,361,235,183
0.90,-0.44,0.12,1.34,-4.64,-2.62,291,466,353,237,183
0.89,-0.44,0.12,1.53,-3.48,-3.11,292,460,358,243,180
0.89,-0.45,0.11,1.53,-3.66,-2.62,295,468,358,229,187
0.89,-0.45,0.12,3.60,-2.93,-2.93,297,468,361,238,182
0.89,-0.44,0.12,1.89,-2.87,-4.33,290,461,357,225,184
0.89,-0.44,0.13,2.08,-3.23,-2.38,296,462,358,235,177
0.89,-0.45,0.12,1.22,-2.81,-2.32,311,465,360,235,185
0.89,-0.44,0.13,1.22,-2.87,-2.99,298,464,359,239,180
0.90,-0.44,0.13,1.40,-2.75,-3.17,299,457,359,234,183
0.89,-0.45,0.13,1.16,-2.93,-3.11,295,459,359,234,192
0.89,-0.44,0.14,1.22,-2.44,-3.23,297,457,358,234,185
0.89,-0.45,0.13,0.49,-2.93,-3.11,301,456,360,245,193
0.89,-0.44,0.13,1.83,-3.23,-2.32,297,459,361,235,185
0.90,-0.44,0.13,1.53,-3.23,-2.75,295,459,361,239,185
0.90,-0.44,0.13,1.28,-2.44,-3.05,297,462,363,232,197
0.89,-0.44,0.13,1.28,-3.66,-2.38,297,459,362,238,186
0.90,-0.44,0.13,1.46,-2.99,-3.11,295,459,359,235,180
0.89,-0.45,0.13,0.67,-3.23,-2.75,295,463,354,237,186
0.89,-0.45,0.13,1.22,-2.93,-3.05,300,453,357,238,187
0.89,-0.45,0.13,2.26,-2.50,-2.81,299,465,359,236,185
0.89,-0.44,0.14,0.98,-3.05,-2.93,294,457,363,233,185
0.89,-0.45,0.14,1.71,-3.11,-2.87,300,458,361,237,188
