0.14,0.88,0.49,-0.73,-3.30,-3.72,428,464,420,338,225
0.10,0.90,0.48,20.32,4.03,-10.44,432,463,410,335,228
0.06,0.85,0.36,12.88,-41.69,-7.20,412,468,419,334,237
0.13,0.89,0.31,16.48,-20.69,-9.28,418,464,413,336,226
0.08,1.02,0.26,-15.50,-11.05,1.77,391,470,415,336,226
0.13,0.83,0.37,12.82,-54.38,-19.17,394,460,418,333,230
0.25,0.93,0.42,-8.85,-5.74,1.10,403,467,420,339,229
0.05,0.94,0.43,-24.96,10.56,-1.40,394,449,412,313,213
0.09,0.91,0.46,5.74,-5.00,0.43,404,452,411,312,212
0.11,0.91,0.42,5.49,-6.47,2.99,408,457,420,320,214
0.14,0.87,0.38,7.45,-7.63,3.36,412,459,414,318,217
0.17,0.91,0.36,0.55,-3.42,0.12,414,464,419,322,207
0.16,0.89,0.40,1.16,-4.33,-3.60,415,467,417,320,217
0.16,0.86,0.37,-0.49,-7.63,-0.85,413,458,411,318,217
0.16,0.93,0.44,1.59,-1.40,0.18,415,449,413,323,222
0.17,0.90,0.37,3.42,-1.22,-2.93,416,443,413,321,220
0.20,0.90,0.39,-1.28,0.61,-3.54,412,454,416,317,220
0.16,0.90,0.38,-0.61,-1.10,-2.14,418,452,415,331,223
0.17,0.90,0.39,2.08,-3.85,-2.44,420,454,411,329,226
0.17,0.91,0.35,14.04,-0.79,-3.05,417,451,417,323,221
0.17,0.95,0.29,19.96,-5.74,-6.16,418,460,412,327,220
0.21,0.88,0.30,-15.20,2.32,3.17,412,452,412,334,214
0.19,0.92,0.34,6.65,-6.71,-1.40,411,461,415,327,222
0.21,0.90,0.33,-5.00,-6.35,0.37,417,452,416,322,220
0.23,0.93,0.34,-2.81,-3.17,-1.95,418,447,413,326,223
0.23,0.91,0.34,9.70,-4.46,-2.93,415,457,415,326,224
0.24,0.90,0.35,2.99,-2.44,-3.78,417,451,404,334,226
0.22,0.93,0.33,-0.12,-2.75,-1.59,418,454,409,328,222
0.23,0.91,0.32,-0.43,-2.69,-2.62,420,460,414,328,223
0.23,0.91,0.32,1.04,0.37,-4.21,418,456,413,324,227
0.21,0.91,0.33,-2.38,-2.50,-1.65,414,450,416,330,226
0.21,0.94,0.35,1.83,-1.53,-4.52,416,461,412,333,227
0.21,0.92,0.35,0.79,-2.87,-4.03,418,453,410,327,228
0.21,0.91,0.35,-1.59,-2.87,-0.98,418,449,412,330,228
0.20,0.91,0.36,-4.82,3.97,-8.48,419,455,412,330,214
0.18,0.90,0.38,3.17,-1.89,-4.15,420,455,414,326,223
0.19,0.89,0.37,-0.12,-6.77,2.01,419,450,415,329,227
0.20,0.89,0.36,2.20,-6.10,-1.04,421,452,415,329,226
0.21,0.90,0.35,-1.34,-4.09,-0.85,418,458,420,344,225
0.21,0.88,0.35,-4.21,-5.07,-0.43,422,459,417,337,229
0.22,0.92,0.38,-1.53,-3.23,-2.69,416,456,416,330,228
0.21,0.88,0.37,0.18,-0.55,-3.30,419,454,411,332,227
0.21,0.91,0.40,-5.80,-3.23,-2.14,419,450,417,336,227
0.23,0.92,0.41,3.30,-0.49,-2.50,408,456,416,337,227
0.20,0.90,0.42,0.61,-2.50,-2.32,392,460,413,334,228
0.22,0.87,0.41,-4.58,-2.93,-2.87,392,461,418,337,226
0.21,0.88,0.42,-3.48,-3.97,-1.10,399,462,418,330,227
0.23,0.88,0.45,1.71,-4.39,-2.99,396,457,415,332,225
0.21,0.88,0.44,0.73,-0.61,-4.27,400,457,418,338,226
0.22,0.87,0.43,2.93,-5.19,-2.14,401,452,417,330,232
0.21,0.88,0.44,0.43,-2.20,-2.38,402,458,426,342,228
0.21,0.87,0.44,1.59,-2.87,-2.08,400,458,415,337,228
0.22,0.88,0.44,1.89,-3.30,-3.97,400,457,413,332,227
0.20,0.89,0.43,3.91,-4.88,-4.88,401,455,415,338,231
0.20,0.90,0.42,-1.83,-1.16,-3.05,403,451,424,330,227
0.19,0.90,0.42,1.04,4.94,-18.07,403,461,417,339,229
0.15,0.87,0.44,-4.21,-0.24,-5.80,401,452,414,334,228
0.14,0.89,0.45,0.85,-1.89,-2.99,405,457,416,333,230
0.15,0.89,0.44,3.42,-2.44,-2.99,405,447,416,338,236
0.15,0.89,0.44,2.93,-1.71,-2.62,404,446,421,340,231
0.13,0.89,0.43,5.80,1.04,-3.91,403,453,414,344,233
0.07,0.93,0.44,-2.50,-0.55,-2.14,406,448,417,341,231
